subject,date,probe,neuron_id,region,allen_acronym,latency
478154,20251003,probe00,185,PERI,ECT2/3,
478154,20251003,probe00,193,PERI,ECT2/3,
478154,20251003,probe00,195,PERI,ECT2/3,0.36619499097423613
478154,20251003,probe00,198,PERI,ECT2/3,
478154,20251003,probe00,202,PERI,ECT2/3,1.6093486202320264
478154,20251003,probe00,204,PERI,ECT2/3,
478154,20251003,probe00,205,PERI,ECT2/3,
478154,20251003,probe00,207,PERI,ECT2/3,
478154,20251003,probe00,208,PERI,ECT2/3,
478154,20251003,probe00,211,PERI,ECT2/3,
478154,20251003,probe00,212,PERI,ECT2/3,
478154,20251003,probe00,215,PERI,ECT2/3,
478154,20251003,probe00,216,PERI,ECT2/3,
478154,20251003,probe00,217,PERI,ECT2/3,
478154,20251003,probe00,219,PERI,ECT2/3,0.7182466017754905
478154,20251003,probe00,221,PERI,ECT2/3,
478154,20251003,probe00,227,PERI,ECT2/3,1.3042968614811343
478154,20251003,probe00,228,PERI,ECT2/3,
478154,20251003,probe00,229,PERI,ECT2/3,
478154,20251003,probe00,230,PERI,ECT2/3,
478154,20251003,probe00,231,PERI,ECT2/3,
478154,20251003,probe00,233,PERI,ECT2/3,
478154,20251003,probe00,235,PERI,ECT2/3,
478154,20251003,probe00,236,PERI,ECT2/3,
478154,20251003,probe00,237,PERI,ECT2/3,
478154,20251003,probe00,238,PERI,ECT2/3,1.5546622395363556
478154,20251003,probe00,243,PERI,ECT2/3,0.43995798154105614
478154,20251003,probe00,245,PERI,ECT2/3,1.2378044811917448
478154,20251003,probe00,250,PERI,ECT2/3,
478154,20251003,probe00,259,PERI,ECT2/3,
478154,20251003,probe00,260,PERI,ECT2/3,
478154,20251003,probe00,261,PERI,ECT2/3,1.44200147234028
478154,20251003,probe00,262,PERI,ECT2/3,
478154,20251003,probe00,263,PERI,ECT2/3,1.3545575995189267
478154,20251003,probe00,264,PERI,ECT2/3,
478154,20251003,probe00,265,PERI,ECT2/3,
478154,20251003,probe00,267,PERI,ECT2/3,0.4947880714935309
478154,20251003,probe00,270,PERI,ECT2/3,0.45869821894200413
478154,20251003,probe00,271,PERI,ECT2/3,
478154,20251003,probe00,272,PERI,ECT2/3,1.3412556051275715
478154,20251003,probe00,273,PERI,ECT2/3,
478154,20251003,probe00,274,PERI,ECT2/3,
478154,20251003,probe00,277,PERI,ECT2/3,
478154,20251003,probe00,282,PERI,ECT2/3,
478154,20251003,probe00,284,PERI,ECT5,
478154,20251003,probe00,290,PERI,ECT5,
478154,20251003,probe00,291,PERI,ECT2/3,1.1218189970109052
478154,20251003,probe00,292,PERI,ECT5,
478154,20251003,probe00,293,PERI,ECT5,
478154,20251003,probe00,294,PERI,ECT5,1.1195199213687488
478154,20251003,probe00,297,PERI,ECT2/3,
478154,20251003,probe00,300,PERI,ECT5,
478154,20251003,probe00,304,PERI,ECT5,
478154,20251003,probe00,308,PERI,ECT5,
478154,20251003,probe00,312,PERI,ECT5,
478154,20251003,probe00,313,PERI,ECT5,0.4833054966467216
478154,20251003,probe00,314,PERI,ECT5,
478154,20251003,probe00,323,PERI,ECT5,
478154,20251003,probe00,326,PERI,ECT5,
478154,20251003,probe00,334,PERI,ECT5,
478154,20251003,probe00,338,PERI,ECT5,
478154,20251003,probe00,339,PERI,ECT5,
478154,20251003,probe00,341,PERI,ECT5,
478154,20251003,probe00,342,PERI,ECT5,
478154,20251003,probe00,349,TEa,TEa5,
478154,20251003,probe00,360,PERI,ECT5,
478154,20251003,probe00,361,PERI,ECT5,
478154,20251003,probe00,363,TEa,TEa5,
478154,20251003,probe00,364,TEa,TEa5,
478154,20251003,probe00,365,PERI,ECT5,
478154,20251003,probe00,367,TEa,TEa5,
478154,20251003,probe00,370,TEa,TEa5,
478154,20251003,probe00,379,TEa,TEa5,0.25987225265771485
478154,20251003,probe00,383,TEa,TEa5,0.3468706039842573
478154,20251003,probe00,387,TEa,TEa5,
478154,20251003,probe00,388,TEa,TEa5,1.1622640678683638
478154,20251003,probe00,392,TEa,TEa5,0.5516562753215339
478154,20251003,probe00,393,TEa,TEa5,0.6532739575683877
478154,20251003,probe00,395,TEa,TEa5,
478154,20251003,probe00,396,TEa,TEa5,
478154,20251003,probe00,398,TEa,TEa5,
478154,20251003,probe00,399,TEa,TEa5,0.30046884093371773
478154,20251003,probe00,401,TEa,TEa5,
478154,20251003,probe00,406,TEa,TEa5,0.8538435627301624
478154,20251003,probe00,410,TEa,TEa5,
478154,20251003,probe00,411,TEa,TEa5,
478154,20251003,probe00,414,TEa,TEa5,
478154,20251003,probe00,415,TEa,TEa5,1.4327792254234737
478154,20251003,probe00,418,TEa,TEa5,
478154,20251003,probe00,420,TEa,TEa5,
478154,20251003,probe00,421,TEa,TEa5,
478154,20251003,probe00,424,TEa,TEa5,
478154,20251003,probe00,425,TEa,TEa5,
478154,20251003,probe00,431,TEa,TEa5,
478154,20251003,probe00,432,TEa,TEa5,
478154,20251003,probe00,433,TEa,TEa5,0.9418335150629673
478154,20251003,probe00,434,TEa,TEa5,
478154,20251003,probe00,435,TEa,TEa5,
478154,20251003,probe00,436,TEa,TEa5,
478154,20251003,probe00,438,TEa,TEa5,0.8839229885128361
478154,20251003,probe00,441,TEa,TEa5,
478154,20251003,probe00,443,TEa,TEa5,
478154,20251003,probe00,447,TEa,TEa5,
478154,20251003,probe00,448,TEa,TEa5,0.9472349478917295
478154,20251003,probe00,458,TEa,TEa5,
478154,20251003,probe00,461,TEa,TEa5,
478154,20251003,probe00,462,TEa,TEa5,
478154,20251003,probe00,465,TEa,TEa5,
478154,20251003,probe00,466,TEa,TEa5,1.512210097949719
478154,20251003,probe00,472,TEa,TEa5,
478154,20251003,probe00,473,TEa,TEa5,
478154,20251003,probe00,477,TEa,TEa5,
478154,20251003,probe00,478,TEa,TEa5,
478154,20251003,probe00,479,TEa,TEa5,
478154,20251003,probe00,481,TEa,TEa5,1.1563264053606872
478154,20251003,probe00,483,TEa,TEa5,
478154,20251003,probe00,484,TEa,TEa5,
478154,20251003,probe00,486,TEa,TEa5,
478154,20251003,probe00,487,TEa,TEa5,0.41084500374370236
478154,20251003,probe00,490,TEa,TEa5,
478154,20251003,probe00,491,TEa,TEa5,
478154,20251003,probe00,492,TEa,TEa5,
478154,20251003,probe00,493,TEa,TEa5,
478154,20251003,probe00,498,TEa,TEa5,0.29111185062316736
478154,20251003,probe00,499,TEa,TEa5,
478154,20251003,probe00,501,TEa,TEa5,0.08235896685022226
478154,20251003,probe00,503,TEa,TEa5,0.643233873355257
478154,20251003,probe00,509,TEa,TEa5,
478154,20251003,probe00,510,TEa,TEa5,
478154,20251003,probe00,511,TEa,TEa5,
478154,20251003,probe00,512,TEa,TEa5,
478154,20251003,probe00,514,TEa,TEa5,
478154,20251003,probe00,517,TEa,TEa5,
478154,20251003,probe00,518,TEa,TEa5,
478154,20251003,probe00,526,TEa,TEa6a,
478154,20251003,probe00,527,TEa,TEa6a,
478154,20251003,probe00,529,TEa,TEa5,
478154,20251003,probe00,535,TEa,TEa6a,
478154,20251003,probe00,536,TEa,TEa5,
478154,20251003,probe00,540,TEa,TEa5,
478154,20251003,probe00,541,TEa,TEa6a,0.7787470543773907
478154,20251003,probe00,550,TEa,TEa6a,
478154,20251003,probe00,563,AUD,AUDv6a,
478154,20251003,probe00,564,AUD,AUDv6a,
478154,20251003,probe00,565,AUD,AUDv6a,
478154,20251003,probe00,567,AUD,AUDv6a,
478154,20251003,probe00,584,AUD,AUDv6a,
478154,20251003,probe00,587,AUD,AUDv6a,1.4814025031986375
478154,20251003,probe00,594,AUD,AUDv6a,
478154,20251003,probe00,599,AUD,AUDv6a,
478154,20251003,probe00,601,AUD,AUDv6a,0.688968603595498
478154,20251003,probe00,606,AUD,AUDv6a,
478154,20251003,probe00,608,AUD,AUDv6a,
478154,20251003,probe00,610,AUD,AUDv6a,
478154,20251003,probe00,649,AUD,AUDv6a,
478154,20251003,probe00,651,AUD,AUDv6a,1.268170464993318
478154,20251003,probe00,653,AUD,AUDv6a,
478154,20251003,probe00,656,AUD,AUDv6a,
478154,20251003,probe00,657,AUD,AUDv6a,
478154,20251003,probe00,663,AUD,AUDv6a,
478154,20251003,probe00,665,AUD,AUDv6a,
478154,20251003,probe00,669,AUD,AUDv6a,
478154,20251003,probe00,670,AUD,AUDv6a,
478154,20251003,probe00,684,AUD,AUDv6a,1.5310368271285597
478154,20251003,probe00,685,AUD,AUDv6a,0.02540904538165023
478154,20251003,probe00,689,AUD,AUDv6a,0.028473943810723767
478154,20251003,probe00,693,AUD,AUDpo6a,
478154,20251003,probe00,694,AUD,AUDpo6a,
478154,20251003,probe00,702,AUD,AUDpo6a,0.2551130887748059
478154,20251003,probe00,726,AUD,AUDpo6a,
478154,20251003,probe00,727,AUD,AUDpo6a,
478154,20251003,probe00,730,AUD,AUDpo6a,
478154,20251003,probe00,734,AUD,AUDpo6a,0.07047946466104804
478154,20251003,probe00,736,AUD,AUDpo6a,0.6258969835344033
478154,20251003,probe00,739,AUD,AUDpo6a,
478154,20251003,probe00,744,AUD,AUDpo6a,
478154,20251003,probe00,745,AUD,AUDpo6a,
478154,20251003,probe00,748,AUD,AUDpo6a,0.024239610689591018
478154,20251003,probe00,754,AUD,AUDpo6a,
478154,20251003,probe00,757,AUD,AUDpo5,
478154,20251003,probe00,761,AUD,AUDpo5,
478154,20251003,probe00,767,AUD,AUDpo6a,0.04029386626154974
478154,20251003,probe00,768,AUD,AUDpo6a,
478154,20251003,probe00,776,AUD,AUDpo6a,0.023647362519341186
478154,20251003,probe00,777,AUD,AUDpo6a,0.24188066593114854
478154,20251003,probe00,779,AUD,AUDpo5,
478154,20251003,probe00,781,AUD,AUDpo5,
478154,20251003,probe00,782,AUD,AUDpo5,0.2838788936447827
478154,20251003,probe00,785,AUD,AUDpo5,
478154,20251003,probe00,786,AUD,AUDpo5,
478154,20251003,probe00,790,AUD,AUDpo5,0.018829984940055056
478154,20251003,probe00,793,AUD,AUDpo5,
478154,20251003,probe00,796,AUD,AUDpo5,1.3543407575058666
478154,20251003,probe00,799,AUD,AUDpo5,0.18619346147931992
478154,20251003,probe00,800,AUD,AUDpo5,
478154,20251003,probe00,803,AUD,AUDpo5,0.049692038712123576
478154,20251003,probe00,806,AUD,AUDpo5,1.323935780627835
478154,20251003,probe00,807,AUD,AUDpo5,
478154,20251003,probe00,809,AUD,AUDpo5,0.6271683376177464
478154,20251003,probe00,811,AUD,AUDpo5,
478154,20251003,probe00,813,AUD,AUDpo5,
478154,20251003,probe00,815,AUD,AUDpo5,0.5753684819834746
478154,20251003,probe00,818,TEa,TEa5,0.11608532442789965
478154,20251003,probe00,820,TEa,TEa5,
478154,20251003,probe00,823,TEa,TEa5,0.28309915985903444
478154,20251003,probe00,824,TEa,TEa5,
478154,20251003,probe00,826,TEa,TEa5,
478154,20251003,probe00,828,TEa,TEa5,
478154,20251003,probe00,835,TEa,TEa5,
478154,20251003,probe00,838,TEa,TEa5,
478154,20251003,probe00,839,TEa,TEa5,
478154,20251003,probe00,840,TEa,TEa5,
478154,20251003,probe00,842,TEa,TEa5,
478154,20251003,probe00,844,TEa,TEa5,
478154,20251003,probe00,845,TEa,TEa5,0.02372521870285027
478154,20251003,probe00,846,TEa,TEa5,0.2772368818280029
478154,20251003,probe00,848,TEa,TEa5,0.46807230845899994
478154,20251003,probe00,850,TEa,TEa5,
478154,20251003,probe00,851,TEa,TEa5,
478154,20251003,probe00,852,TEa,TEa5,
478154,20251003,probe00,853,TEa,TEa5,
478154,20251003,probe00,854,TEa,TEa5,
478154,20251003,probe00,856,TEa,TEa5,0.2380922435964976
478154,20251003,probe00,861,TEa,TEa5,0.09611375161347269
478154,20251003,probe00,863,TEa,TEa5,
478154,20251003,probe00,870,TEa,TEa5,1.3120507537223602
478154,20251003,probe00,871,TEa,TEa5,0.03043304405082381
478154,20251003,probe00,872,TEa,TEa5,0.2728618351268324
478154,20251003,probe00,878,TEa,TEa5,
478154,20251003,probe00,880,TEa,TEa5,
478154,20251003,probe00,881,TEa,TEa5,
478154,20251003,probe00,890,TEa,TEa5,1.1244424809567874
478154,20251003,probe00,891,TEa,TEa5,
478154,20251003,probe00,896,TEa,TEa5,
478154,20251003,probe00,897,TEa,TEa5,
478154,20251003,probe00,898,TEa,TEa5,0.45155216114017094
478154,20251003,probe00,899,TEa,TEa5,0.048892571927524386
478154,20251003,probe00,900,TEa,TEa5,0.21239823624995324
478154,20251003,probe00,902,TEa,TEa5,
478154,20251003,probe00,903,TEa,TEa5,0.526595700072221
478154,20251003,probe00,906,TEa,TEa5,0.16241914369339838
478154,20251003,probe00,911,TEa,TEa5,
478154,20251003,probe00,913,TEa,TEa5,
478154,20251003,probe00,914,TEa,TEa5,
478154,20251003,probe00,916,TEa,TEa5,0.20216183557968748
478154,20251003,probe00,918,TEa,TEa5,
478154,20251003,probe00,919,TEa,TEa5,0.8128238374695229
478154,20251003,probe00,920,TEa,TEa5,0.06577260776421667
478154,20251003,probe00,921,TEa,TEa5,
478154,20251003,probe00,922,TEa,TEa5,1.393969424718989
478154,20251003,probe00,927,TEa,TEa5,0.03854641251859903
478154,20251003,probe00,929,TEa,TEa5,
478154,20251003,probe00,930,TEa,TEa5,
478154,20251003,probe00,931,TEa,TEa5,0.13022905319417077
478154,20251003,probe00,933,TEa,TEa5,
478154,20251003,probe00,935,TEa,TEa5,
478154,20251003,probe00,936,TEa,TEa5,0.03489738135596099
478154,20251003,probe00,937,TEa,TEa5,0.03730894883221936
478154,20251003,probe00,939,TEa,TEa5,
478154,20251003,probe00,940,TEa,TEa5,
478154,20251003,probe00,942,TEa,TEa5,0.057481384726088436
478154,20251003,probe00,945,TEa,TEa5,0.05592858457703187
478154,20251003,probe00,946,TEa,TEa5,0.07172851040036221
478154,20251003,probe00,948,TEa,TEa5,0.03907309270203996
478154,20251003,probe00,949,TEa,TEa5,
478154,20251003,probe00,952,TEa,TEa5,
478154,20251003,probe00,953,TEa,TEa5,0.875398631641815
478154,20251003,probe00,957,TEa,TEa5,
478154,20251003,probe00,958,VIS,VISli5,0.5585049057408469
478154,20251003,probe00,959,TEa,TEa5,
478154,20251003,probe00,964,TEa,TEa5,0.7542017160953947
478154,20251003,probe00,971,TEa,TEa5,1.02222391420446
478154,20251003,probe00,972,TEa,TEa5,0.18975187090677537
478154,20251003,probe00,974,VIS,VISli5,1.0997185084654575
478154,20251003,probe00,976,VIS,VISli5,
478154,20251003,probe00,979,VIS,VISli5,
478154,20251003,probe00,984,VIS,VISli5,
478154,20251003,probe00,985,VIS,VISli5,
478154,20251003,probe00,988,VIS,VISli5,
478154,20251003,probe00,990,VIS,VISli5,0.2504377793481467
478154,20251003,probe00,993,VIS,VISli5,0.6838687546876372
478154,20251003,probe00,994,VIS,VISli5,
478154,20251003,probe00,995,VIS,VISli5,
478154,20251003,probe00,996,VIS,VISli5,0.1995571284446669
478154,20251003,probe00,998,VIS,VISli5,
478154,20251003,probe00,999,VIS,VISli5,
478154,20251003,probe00,1000,VIS,VISli5,
478154,20251003,probe00,1001,VIS,VISli5,
478154,20251003,probe00,1003,VIS,VISli5,
478154,20251003,probe00,1006,VIS,VISli5,
478154,20251003,probe00,1007,VIS,VISli5,
478154,20251003,probe00,1010,VIS,VISli5,
478154,20251003,probe00,1011,VIS,VISli5,
478154,20251003,probe00,1016,VIS,VISli5,
478154,20251003,probe00,1019,VIS,VISli5,0.8930081821930571
478154,20251003,probe00,1020,VIS,VISli5,0.8730877251380207
478154,20251003,probe00,1023,VIS,VISli5,
478154,20251003,probe00,1027,VIS,VISli5,
478154,20251003,probe00,1029,VIS,VISli5,
478154,20251003,probe00,1033,VIS,VISli5,0.6226437314151099
478154,20251003,probe00,1034,VIS,VISli5,0.24456729932444432
478154,20251003,probe00,1037,VIS,VISli5,
478154,20251003,probe00,1038,VIS,VISli5,
478154,20251003,probe00,1040,VIS,VISli5,0.7230678978867218
478154,20251003,probe00,1042,VIS,VISli5,
478154,20251003,probe00,1044,VIS,VISli5,1.0447960533008427
478154,20251003,probe00,1045,VIS,VISli5,
478154,20251003,probe00,1047,VIS,VISli5,
478154,20251003,probe00,1048,VIS,VISli5,
478154,20251003,probe00,1049,VIS,VISli5,
478154,20251003,probe00,1050,VIS,VISli5,
478154,20251003,probe00,1051,VIS,VISli5,
478154,20251003,probe00,1053,VIS,VISli5,
478154,20251003,probe00,1055,VIS,VISli5,1.3701623617306495
478154,20251003,probe00,1057,VIS,VISli5,0.9483397764486199
478154,20251003,probe00,1062,VIS,VISli5,0.46377379955015385
478154,20251003,probe00,1063,VIS,VISli5,1.3909815846805031
478154,20251003,probe00,1067,VIS,VISli5,0.9343076066063531
478154,20251003,probe00,1071,VIS,VISl5,
478154,20251003,probe00,1073,VIS,VISl5,
478154,20251003,probe00,1078,VIS,VISl5,0.2509180373849631
478154,20251003,probe00,1081,VIS,VISl5,
478154,20251003,probe00,1082,VIS,VISl5,
478154,20251003,probe00,1087,VIS,VISl5,0.5194746862805459
478154,20251003,probe00,1089,VIS,VISl5,
478154,20251003,probe00,1090,VIS,VISl5,
478154,20251003,probe00,1092,VIS,VISl5,
478154,20251003,probe00,1093,VIS,VISl5,
478154,20251003,probe00,1094,VIS,VISl5,1.023908930825911
478154,20251003,probe00,1098,VIS,VISl5,1.523269300705806
478154,20251003,probe00,1099,VIS,VISl5,
478154,20251003,probe00,1105,VIS,VISl5,
478154,20251003,probe00,1114,VIS,VISl5,
478154,20251003,probe00,1119,VIS,VISl5,0.4249451649816365
478154,20251003,probe00,1120,VIS,VISl5,
478154,20251003,probe00,1132,VIS,VISl4,
478154,20251003,probe00,1156,VIS,VISl4,
478154,20251003,probe00,1169,VIS,VISl4,
478154,20251003,probe00,1174,VIS,VISl4,
478154,20251003,probe00,1184,VIS,VISl4,
478154,20251003,probe00,1186,VIS,VISl4,
478154,20251003,probe00,1187,VIS,VISl4,
478154,20251003,probe00,1189,VIS,VISl4,
478154,20251003,probe00,1207,VIS,VISal2/3,
478154,20251003,probe00,1223,VIS,VISal2/3,
478154,20251003,probe01,0,root,DG-po,0.9048384850946434
478154,20251003,probe01,1,root,DG-po,0.925895842535283
478154,20251003,probe01,3,root,DG-po,1.6883252328428568
478154,20251003,probe01,4,root,DG-po,0.7901940609765461
478154,20251003,probe01,7,root,DG-po,
478154,20251003,probe01,8,root,DG-po,
478154,20251003,probe01,12,root,DG-po,1.6590504697278448
478154,20251003,probe01,15,root,DG-po,
478154,20251003,probe01,18,root,DG-po,
478154,20251003,probe01,19,root,DG-po,0.5276602838039537
478154,20251003,probe01,21,root,DG-po,
478154,20251003,probe01,22,root,DG-po,0.935495502182448
478154,20251003,probe01,24,root,DG-po,1.2690735903952373
478154,20251003,probe01,28,root,DG-po,
478154,20251003,probe01,29,root,DG-po,
478154,20251003,probe01,30,root,DG-po,0.5390004174678324
478154,20251003,probe01,33,root,DG-po,
478154,20251003,probe01,36,root,DG-po,0.30450441601624334
478154,20251003,probe01,37,root,DG-po,0.6586945587630453
478154,20251003,probe01,39,root,DG-po,
478154,20251003,probe01,45,root,DG-po,
478154,20251003,probe01,48,root,DG-sg,
478154,20251003,probe01,49,root,DG-sg,
478154,20251003,probe01,51,root,DG-sg,
478154,20251003,probe01,56,root,DG-sg,0.5688159072955159
478154,20251003,probe01,57,root,DG-sg,
478154,20251003,probe01,63,root,DG-sg,1.4710911889801537
478154,20251003,probe01,64,root,DG-sg,
478154,20251003,probe01,66,root,DG-sg,
478154,20251003,probe01,70,root,DG-sg,
478154,20251003,probe01,71,root,DG-sg,1.4418087332642244
478154,20251003,probe01,73,root,DG-sg,
478154,20251003,probe01,74,root,DG-sg,
478154,20251003,probe01,81,root,DG-sg,1.5209060096078701
478154,20251003,probe01,82,root,DG-sg,
478154,20251003,probe01,84,root,DG-mo,
478154,20251003,probe01,85,root,DG-mo,
478154,20251003,probe01,91,root,DG-mo,
478154,20251003,probe01,94,root,DG-mo,0.7089802136608796
478154,20251003,probe01,100,root,DG-mo,
478154,20251003,probe01,105,root,DG-mo,1.5894503644951783
478154,20251003,probe01,132,CA1,CA1,
478154,20251003,probe01,134,CA1,CA1,0.671621846381413
478154,20251003,probe01,137,CA1,CA1,
478154,20251003,probe01,141,CA1,CA1,
478154,20251003,probe01,149,CA1,CA1,
478154,20251003,probe01,150,CA1,CA1,
478154,20251003,probe01,151,CA1,CA1,
478154,20251003,probe01,156,CA1,CA1,0.5648640722522487
478154,20251003,probe01,158,CA1,CA1,
478154,20251003,probe01,160,CA1,CA1,0.7301505327255029
478154,20251003,probe01,163,CA1,CA1,
478154,20251003,probe01,165,CA1,CA1,0.5026282174344487
478154,20251003,probe01,167,CA1,CA1,
478154,20251003,probe01,171,CA1,CA1,
478154,20251003,probe01,178,root,DG-sg,1.2512588461500798
478154,20251003,probe01,179,root,DG-sg,
478154,20251003,probe01,180,root,DG-sg,
478154,20251003,probe01,182,root,DG-sg,
478154,20251003,probe01,185,root,DG-sg,1.2888019053580138
478154,20251003,probe01,186,root,DG-sg,
478154,20251003,probe01,189,root,DG-sg,
478154,20251003,probe01,191,root,DG-sg,1.3237610852318085
478154,20251003,probe01,214,CA1,CA1,
478154,20251003,probe01,220,CA1,CA1,
478154,20251003,probe01,221,CA1,CA1,
478154,20251003,probe01,222,CA1,CA1,
478154,20251003,probe01,224,CA1,CA1,
478154,20251003,probe01,233,CA1,CA1,
478154,20251003,probe01,239,CA1,CA1,
478154,20251003,probe01,240,CA1,CA1,
478154,20251003,probe01,241,CA1,CA1,
478154,20251003,probe01,247,CA1,CA1,
478154,20251003,probe01,252,CA1,CA1,
478154,20251003,probe01,253,CA1,CA1,
478154,20251003,probe01,255,CA1,CA1,
478154,20251003,probe01,262,CA1,CA1,
478154,20251003,probe01,263,CA1,CA1,
478154,20251003,probe01,264,CA1,CA1,
478154,20251003,probe01,265,CA1,CA1,0.3308861830766574
478154,20251003,probe01,268,CA1,CA1,
478154,20251003,probe01,270,CA1,CA1,
478154,20251003,probe01,275,CA1,CA1,
478154,20251003,probe01,276,CA1,CA1,
478154,20251003,probe01,277,CA1,CA1,
478154,20251003,probe01,284,CA1,CA1,
478154,20251003,probe01,288,CA1,CA1,
478154,20251003,probe01,295,CA1,CA1,
478154,20251003,probe01,298,CA1,CA1,
478154,20251003,probe01,299,CA1,CA1,
478154,20251003,probe01,300,CA1,CA1,
478154,20251003,probe01,302,CA1,CA1,
478154,20251003,probe01,303,CA1,CA1,1.0919296601748556
478154,20251003,probe01,306,CA1,CA1,
478154,20251003,probe01,312,CA1,CA1,
478154,20251003,probe01,319,CA1,CA1,
478154,20251003,probe01,328,CA1,CA1,
478154,20251003,probe01,331,CA1,CA1,
478154,20251003,probe01,353,CA1,CA1,
478154,20251003,probe01,358,CA1,CA1,
478154,20251003,probe01,364,CA1,CA1,
478154,20251003,probe01,366,CA1,CA1,
478154,20251003,probe01,367,CA1,CA1,
478154,20251003,probe01,370,CA1,CA1,
478154,20251003,probe01,379,CA1,CA1,
478154,20251003,probe01,386,CA1,CA1,
478154,20251003,probe01,389,CA1,CA1,
478154,20251003,probe01,391,CA1,CA1,
478154,20251003,probe01,394,CA1,CA1,
478154,20251003,probe01,409,CA1,CA1,1.009393827690701
478154,20251003,probe01,410,CA1,CA1,
478154,20251003,probe01,416,CA1,CA1,
478154,20251003,probe01,421,CA1,CA1,
478154,20251003,probe01,422,CA1,CA1,
478154,20251003,probe01,426,CA1,CA1,
478154,20251003,probe01,428,CA1,CA1,
478154,20251003,probe01,435,CA1,CA1,
478154,20251003,probe01,436,CA1,CA1,
478154,20251003,probe01,437,CA1,CA1,
478154,20251003,probe01,438,CA1,CA1,
478154,20251003,probe01,440,CA1,CA1,
478154,20251003,probe01,444,CA1,CA1,
478154,20251003,probe01,449,CA1,CA1,
478154,20251003,probe01,453,CA1,CA1,
478154,20251003,probe01,454,CA1,CA1,
478154,20251003,probe01,456,CA1,CA1,
478154,20251003,probe01,457,CA1,CA1,
478154,20251003,probe01,464,CA1,CA1,
478154,20251003,probe01,465,CA1,CA1,1.2611387481235852
478154,20251003,probe01,499,CA1,CA1,
478154,20251003,probe01,557,CA1,CA1,
478154,20251003,probe01,561,CA1,CA1,
478154,20251003,probe01,570,CA1,CA1,
478154,20251003,probe01,571,CA1,CA1,
478154,20251003,probe01,574,CA1,CA1,
