unit_id,spike_width,pt_ratio,rp_slope,rc_slope,region,firing_rate,good,subject,date,probe,neuron_type
446,0.5,0.3030867576599121,56.37668420995277,-5.301880137296577,AUD,2.25650206789097,0,466395,20241115,probe00,PYR
447,0.7333333333333334,0.3651586174964905,48.159383237216055,-6.050113401833205,AUD,8.132036669613507,0,466395,20241115,probe00,PYR
448,0.7333333333333334,0.2599692642688751,18.65862356789749,-3.6181798129344025,AUD,1.7568941225519936,0,466395,20241115,probe00,PYR
449,0.5666666666666667,0.2294314354658126,51.02545266549765,-5.724148390517543,AUD,1.7145544661673344,0,466395,20241115,probe00,PYR
450,0.7,0.3592264652252197,22.604730324285875,-3.9103804775658233,AUD,0.4092833450517038,0,466395,20241115,probe00,PYR
451,0.7,0.278311163187027,28.736950756538462,-5.266221005151009,AUD,1.355877091365866,0,466395,20241115,probe00,PYR
452,0.3,0.4777812063694,180.41702457798849,-4.486174690848717,AUD,1.6609242347467663,0,466395,20241115,probe00,INT
453,0.7,0.3032175004482269,46.37948547999063,-5.271218813851212,AUD,2.717399470249686,0,466395,20241115,probe00,PYR
454,0.6,0.3473258912563324,26.56427384567992,-4.256779408872124,AUD,1.0915566650787805,0,466395,20241115,probe00,PYR
455,0.5333333333333333,0.2203059643507003,63.20234336388823,-4.846704916693561,AUD,0.221779152491071,0,466395,20241115,probe00,PYR
456,0.3333333333333333,0.1793426275253296,254.24674066533947,-10.474898070875472,AUD,0.2489975030240661,1,466395,20241115,probe00,INT
457,0.6666666666666666,0.3082887530326843,57.65446803938775,-6.938300344097267,AUD,5.534397941709,0,466395,20241115,probe00,PYR
458,0.7333333333333334,0.3808824717998504,15.858116880266785,-2.734384647117696,AUD,0.432670964768944,0,466395,20241115,probe00,PYR
459,0.7,0.2298704832792282,86.88653320768175,-12.927530423798643,AUD,0.9780460624856232,1,466395,20241115,probe00,PYR
460,0.6,0.3390350639820099,23.745323280119223,-3.5107784686514045,AUD,0.8584869375518004,0,466395,20241115,probe00,PYR
461,0.6,0.2246154993772506,126.39119542034112,-12.609911512066398,AUD,1.4109186446659228,0,466395,20241115,probe00,PYR
462,0.7333333333333334,0.2350168079137802,34.92745771458061,-5.424442112712207,AUD,5.820896283245192,0,466395,20241115,probe00,PYR
463,0.6333333333333333,0.2566472589969635,41.88737678339606,-4.6721977338281375,AUD,6.808821598887236,0,466395,20241115,probe00,PYR
464,0.5333333333333333,0.1972725391387939,131.39507857520198,-11.069758733863392,AUD,0.1000022360323374,1,466395,20241115,probe00,PYR
465,0.7,0.2032206654548645,59.93076760799852,-9.177128077248314,AUD,0.4058558490586599,0,466395,20241115,probe00,PYR
466,0.5333333333333333,0.2791949510574341,88.13865199934632,-8.009966253902027,AUD,1.5369295267631222,0,466395,20241115,probe00,PYR
467,0.6333333333333333,0.3075366020202636,36.223665955662746,-4.119873309554328,AUD,2.504693101269614,0,466395,20241115,probe00,PYR
468,0.5666666666666667,0.2059621512889862,61.72364615325152,-6.703228670526152,AUD,0.4483971228546745,1,466395,20241115,probe00,PYR
469,0.2666666666666666,0.5905978679656982,168.84918305940076,-3.767812689716644,AUD,0.3034342040900563,0,466395,20241115,probe00,INT
470,0.3,0.7521445155143738,76.95343779855301,-2.550110699989432,AUD,0.0977844445074267,0,466395,20241115,probe00,INT
471,0.6333333333333333,0.2048869132995605,17.829715553562195,-2.1369781985420118,AUD,0.6814668503816546,0,466395,20241115,probe00,PYR
472,0.7,0.2256148755550384,21.82871376918285,-3.3775495004135587,AUD,1.0756288895816943,0,466395,20241115,probe00,PYR
473,0.2666666666666666,0.5154078006744385,162.98282556167769,-4.04114641818649,AUD,1.3238199229603385,0,466395,20241115,probe00,INT
474,0.5333333333333333,0.2348037660121917,50.948268422133744,-4.1987728472600425,AUD,2.727077105994752,0,466395,20241115,probe00,PYR
475,0.6333333333333333,0.2242670208215713,24.556573614573967,-2.6515154229936506,AUD,3.5174173585083865,0,466395,20241115,probe00,PYR
476,0.6,0.3055967688560486,18.80427993274264,-2.41088766604164,AUD,1.176437595259454,0,466395,20241115,probe00,PYR
477,0.6,0.2446843087673187,35.65907851176284,-3.7828323401023582,AUD,5.16947042715551,0,466395,20241115,probe00,PYR
478,0.7,0.2419127225875854,24.172720123014667,-3.9067399048014257,AUD,2.190169939555004,0,466395,20241115,probe00,PYR
479,0.7333333333333334,0.3086565732955932,15.37778260941538,-2.6093055897375885,AUD,1.3254328622511826,0,466395,20241115,probe00,PYR
480,0.5333333333333333,0.2649298310279846,37.23323337985018,-3.2565648050833955,AUD,3.741212685113013,0,466395,20241115,probe00,PYR
481,0.2666666666666666,0.5153544545173645,139.24771195981225,-3.3369470314314635,AUD,0.7435650130791545,0,466395,20241115,probe00,INT
482,0.5,0.2764628231525421,51.149336310653474,-4.459991225692187,AUD,2.459732418537333,0,466395,20241115,probe00,PYR
483,0.5666666666666667,0.3345795273780823,33.668493407565315,-4.346972209535867,AUD,2.5345324781502305,0,466395,20241115,probe00,PYR
484,0.7,0.4234305918216705,13.526199808316822,-2.38184007914126,AUD,0.243553832917467,0,466395,20241115,probe00,PYR
485,0.7333333333333334,0.3776030838489532,15.080288957347982,-3.6533180441378352,AUD,0.433074199591655,0,466395,20241115,probe00,PYR
486,0.7,0.2437139898538589,26.833938331585923,-4.10278425412772,AUD,0.306458465260389,0,466395,20241115,probe00,PYR
487,0.3666666666666667,0.3720550537109375,23.46035353613623,-1.582804570546818,AUD,0.37480676770991,0,466395,20241115,probe00,INT
488,0.8666666666666666,0.1943331658840179,19.18728540717706,-4.45154009663787,AUD,0.7352986992135782,0,466395,20241115,probe00,PYR
489,0.4333333333333333,0.3098399639129638,60.10192524295152,-3.603061775936661,AUD,2.874661051106992,0,466395,20241115,probe00,PYR
490,0.5666666666666667,0.3787597417831421,12.635698558166142,-1.547965269219597,AUD,0.3860973427458191,0,466395,20241115,probe00,PYR
491,0.4333333333333333,0.282175600528717,42.409449585846495,-2.385209001809235,AUD,0.99619162950762,0,466395,20241115,probe00,PYR
492,0.7,0.3569291234016418,16.938590211592203,-2.937816098301466,AUD,0.8373171093594709,0,466395,20241115,probe00,PYR
493,0.4,0.4934583008289337,60.75763297956309,-2.561499588051051,AUD,0.4215820071443905,0,466395,20241115,probe00,PYR
494,0.4666666666666667,0.4563031494617462,22.52223936784399,-1.8076681912868915,AUD,0.1943591845467204,0,466395,20241115,probe00,PYR
495,0.4,0.5604251623153687,74.66621083276469,-2.947041020526845,AUD,0.2096821078097398,0,466395,20241115,probe00,PYR
496,0.6,0.3166947364807129,31.8623118527523,-3.4505653751443157,AUD,0.2858934893021261,0,466395,20241115,probe00,PYR
497,0.5,0.3910724222660064,28.1268416343434,-2.0232827917865874,AUD,0.0504043528388797,0,466395,20241115,probe00,PYR
498,0.3,0.4899153709411621,92.72488046089802,-3.38352967274964,AUD,0.1679473036591474,0,466395,20241115,probe00,INT
499,0.1666666666666666,0.7433942556381226,372.8603218903153,-13.797083049480202,AUD,0.0292345246465502,0,466395,20241115,probe00,INT
500,0.5333333333333333,0.1960419416427612,56.9054748693225,-4.832790687859204,AUD,0.2873048111816147,0,466395,20241115,probe00,PYR
501,0.1,1.0264188051223757,719.1365725199406,-11.671403046312822,AUD,0.2237953266046262,1,466395,20241115,probe00,INT
502,1.1666666666666667,0.0967339873313903,18.863877117948267,-1.9359704558525157,AUD,0.2818611410750157,0,466395,20241115,probe00,PYR
503,0.2666666666666666,1.3064583539962769,80.30709118265945,-2.0491983676637213,AUD,0.0288312898238392,0,466395,20241115,probe00,INT
504,0.5333333333333333,0.2675918340682983,30.299312796681075,-2.449509547885691,AUD,0.2165370997958275,0,466395,20241115,probe00,PYR
505,0.3666666666666667,0.4004292488098144,110.58931667876963,-5.175141958592042,AUD,0.090122982875917,0,466395,20241115,probe00,INT
506,1.0,0.2113005816936493,14.14097955746498,-7.291342894781497,AUD,0.1558502589778162,0,466395,20241115,probe00,PYR
507,0.4333333333333333,0.3106279969215393,90.66399990589848,-6.100406118248191,AUD,0.0064517571633766,0,466395,20241115,probe00,PYR
508,1.2,0.2188372611999511,30.048474036157742,-25.18615974488057,AUD,0.0092744009223538,0,466395,20241115,probe00,PYR
509,0.3666666666666667,1.3097330331802368,509.82764314015657,-8.841219621953812,AUD,0.6157395742797553,0,466395,20241115,probe00,INT
510,0.2666666666666666,0.4690991044044494,156.3077430270966,-3.251664894809041,AUD,0.0022177915249107,0,466395,20241115,probe00,INT
511,0.4666666666666667,1.4560539722442627,109.86865525996728,-3.9302527564067,VIS,0.838123579004893,0,466395,20241115,probe00,PYR
512,0.7,0.5903967022895813,64.70930061545468,-2.7117700842624166,VIS,1.5111224981096156,0,466395,20241115,probe00,PYR
513,0.3,1.439336180686951,1027.3364188777084,-29.091477378043283,VIS,0.0689531546835875,0,466395,20241115,probe00,INT
514,0.2666666666666666,1.5448120832443235,835.6360292510373,-22.418530108658462,root,0.0201617411355519,0,466395,20241115,probe00,INT
515,0.3,1.493491530418396,949.3374017715436,-22.506407903470823,root,0.0358878992212824,0,466395,20241115,probe00,INT
516,0.3666666666666667,1.5273271799087524,413.01748239199327,-12.297463527734497,root,0.095163418159805,0,466395,20241115,probe00,INT
517,0.3333333333333333,1.015012502670288,490.1206773550828,-15.537730461860289,root,0.0852841650033845,0,466395,20241115,probe00,INT
518,0.4,0.3286647796630859,28.003561091051395,-0.3298307857552775,root,0.0173390973765746,0,466395,20241115,probe00,PYR
519,0.2,0.2166570276021957,265.6254387832811,-2.957676273956796,root,0.0887116609964284,1,466395,20241115,probe00,INT
520,0.3666666666666667,0.2049063146114349,65.77964471312175,-2.239592614798552,root,0.3000067080970124,0,466395,20241115,probe00,INT
521,0.2333333333333333,0.3462717831134796,237.03345526400088,-3.2627200609873945,root,0.263715574053019,0,466395,20241115,probe00,INT
522,0.9,0.2116952687501907,11.350358043646075,-2.2973022457957266,root,0.2369004583427349,0,466395,20241115,probe00,PYR
0,1.1333333333333333,0.1096337735652923,13.970650373435312,-2.6629701124436,root,6.047109030613955,1,466395,20241115,probe01,PYR
1,0.7,0.34146249294281,11.249255855297632,-1.2001295680332895,root,1.8915739314246696,0,466395,20241115,probe01,PYR
2,0.3333333333333333,0.3122905194759369,242.03481385786125,-8.055989583629879,root,1.0756285359359,0,466395,20241115,probe01,INT
3,0.4666666666666667,0.3220552206039428,144.795488191175,-8.30590660227868,root,6.502159378431635,0,466395,20241115,probe01,PYR
4,0.2333333333333333,0.27359738945961,395.16006445600925,-4.25888363520179,root,9.78872372037936,1,466395,20241115,probe01,INT
5,1.0666666666666669,0.1366194039583206,16.17622828640715,-3.518629647796842,root,2.831513994130043,1,466395,20241115,probe01,PYR
6,0.2333333333333333,0.1960905790328979,386.61178922316174,-4.864946391013649,root,1.6766498415825577,1,466395,20241115,probe01,INT
7,0.3666666666666667,0.3564085364341736,172.55101291121852,-8.894586283807133,root,0.5941663159143575,1,466395,20241115,probe01,INT
8,0.9666666666666668,0.1294322311878204,13.28689867771905,-0.590473198433387,root,2.8210298921865253,0,466395,20241115,probe01,PYR
9,0.5666666666666667,0.2619602382183075,83.84384525542943,-5.671247564858979,root,2.542596338648104,0,466395,20241115,probe01,PYR
10,1.2,0.1323144733905792,11.049424507416196,-2.083903477815059,dCA1,0.7115076107437284,0,466395,20241115,probe01,PYR
11,0.5,0.2349956929683685,92.31649905216128,-3.948735286578126,dCA1,0.3459753641360833,0,466395,20241115,probe01,PYR
12,0.6,0.4655576944351196,51.87896830414552,-5.216910499158313,dCA1,0.2800464922989625,0,466395,20241115,probe01,PYR
13,0.4666666666666667,2.047279596328736,54.53419929834512,-1.6446451285289423,dCA1,0.2816594310595037,0,466395,20241115,probe01,PYR
14,0.6,0.3122692108154297,45.12839289503201,-3.291527174114459,dCA1,0.5151323166478396,0,466395,20241115,probe01,PYR
15,0.5,0.3982255160808563,54.98336457315654,-3.6663754965705895,dCA1,0.5604962192880604,0,466395,20241115,probe01,PYR
16,0.3333333333333333,0.207529991865158,205.68501893643167,-4.3260678677265645,dCA1,1.5159608175636423,1,466395,20241115,probe01,INT
17,0.4,1.6596542596817017,67.14727931068491,-1.8238534304744671,dCA1,0.3534352059035862,0,466395,20241115,probe01,PYR
18,0.4333333333333333,0.3752225339412689,78.03458541031287,-4.22042530644734,dCA1,0.6766278100470253,0,466395,20241115,probe01,PYR
19,0.4,0.3065740168094635,79.57367564928843,-3.394362050862406,dCA1,1.1544609178573502,0,466395,20241115,probe01,PYR
20,0.2666666666666666,1.6699330806732178,131.6442175966405,-2.303474933806641,dCA1,0.5899323516679369,0,466395,20241115,probe01,INT
21,0.4,1.6564091444015503,77.46109029101883,-0.8957357383684865,dCA1,0.8090904057564698,0,466395,20241115,probe01,PYR
22,0.3,0.1339814513921737,185.4878058645461,-3.4011784588215788,dCA1,0.5413425715066338,1,466395,20241115,probe01,INT
23,0.2333333333333333,0.3092954456806183,303.5711200670121,-4.475421779187943,dCA1,0.172786064722974,1,466395,20241115,probe01,INT
24,0.3666666666666667,1.1469541788101196,50.96460087381192,-0.989884742536704,dCA1,0.7415485951588079,0,466395,20241115,probe01,INT
25,0.2666666666666666,0.3247305452823639,152.98263896978065,-4.020000941313603,dCA1,1.7173765452862224,0,466395,20241115,probe01,INT
26,0.3,0.3961076140403747,166.23104740646147,-2.731497481611616,dCA1,1.4306766806000275,0,466395,20241115,probe01,INT
27,1.0,0.1126128062605857,10.493973844298392,-1.5026715520293248,dCA1,0.5181565768238543,0,466395,20241115,probe01,PYR
28,0.4333333333333333,0.2966032028198242,197.01075475862163,-10.424521407888117,dCA1,7.7765826166042356,1,466395,20241115,probe01,PYR
29,0.2666666666666666,0.3139638900756836,173.02988004826346,-3.866624064089663,dCA1,3.551892768056748,0,466395,20241115,probe01,INT
30,0.2333333333333333,0.3066974282264709,261.1038431525234,-3.395270185717404,dCA1,2.6532842610902425,0,466395,20241115,probe01,INT
31,0.2666666666666666,0.255838394165039,245.40457220683007,-4.04737747425703,dCA1,2.687155975061607,0,466395,20241115,probe01,INT
32,0.2666666666666666,0.1878568977117538,85.66567030383464,-0.8830806687696763,dCA1,0.8709869306922376,0,466395,20241115,probe01,INT
33,0.8333333333333334,0.1256757527589798,40.0293563588384,-5.567122559899153,dCA1,1.5141462614580334,0,466395,20241115,probe01,PYR
34,0.5333333333333333,0.1676094084978103,31.049269232977466,0.3401588035362272,dCA1,0.7746138397499021,0,466395,20241115,probe01,PYR
35,0.2666666666666666,0.244545042514801,203.89721982015485,-4.368705712360006,dCA1,1.4599111956348363,0,466395,20241115,probe01,INT
36,0.7,0.193208634853363,49.20971217817945,-5.59526130151074,dCA1,0.9010279151073172,0,466395,20241115,probe01,PYR
37,0.4,0.1675886660814285,2057.8398003722705,-76.75348617716944,dCA1,0.5873113261820575,1,466395,20241115,probe01,PYR
38,0.6333333333333333,0.1958935111761093,75.30163335172755,-4.762994483453581,dCA1,2.742802362300278,0,466395,20241115,probe01,PYR
39,0.5666666666666667,0.2167456150054931,128.0946522534283,-12.134248799887311,dCA1,0.8824791193610936,0,466395,20241115,probe01,PYR
40,0.4,0.158634215593338,2352.357011855068,-92.349155936327,dCA1,0.0336700966262971,0,466395,20241115,probe01,PYR
41,0.6,0.2672275304794311,93.85766039366855,-8.425680686305505,dCA1,0.7155399576450814,0,466395,20241115,probe01,PYR
42,0.4333333333333333,0.1694851368665695,518.2831791058561,-27.744228784514892,dCA1,0.3983958738536716,0,466395,20241115,probe01,PYR
43,0.5,0.1545200198888778,58.81776086340344,-2.27646948607241,dCA1,1.2925687992286887,0,466395,20241115,probe01,PYR
44,0.7333333333333334,0.315696507692337,93.01130963733772,-13.066953966435989,dCA1,0.9399400627053732,0,466395,20241115,probe01,PYR
45,0.4,0.224542811512947,96.40783804752338,3.0832629169094123,dCA1,1.5300740317183776,0,466395,20241115,probe01,PYR
46,0.7,0.3062941431999206,473.8374305840694,-75.85838043922261,dCA1,0.0395169996332589,0,466395,20241115,probe01,PYR
47,0.4666666666666667,0.1639513820409774,1381.2198736952337,-69.32796689927956,dCA1,1.1919617440399326,1,466395,20241115,probe01,PYR
48,0.7333333333333334,0.1328847259283065,256.0500926016055,-27.06468380152556,dCA1,1.57442984763326,1,466395,20241115,probe01,PYR
49,0.7333333333333334,0.5118182897567749,127.26354411755396,-46.44474733661038,dCA1,1.859315156213846,0,466395,20241115,probe01,PYR
50,0.7666666666666667,0.2350136339664459,27.65778697151519,-3.250466016412545,dCA1,19.487727722203616,1,466395,20241115,probe01,PYR
51,0.6333333333333333,0.2243480533361435,77.38590862088138,-7.175106713561584,dCA1,1.2008329072229091,0,466395,20241115,probe01,PYR
52,0.6,0.2279236763715744,104.56925921841022,-8.175111195787002,dCA1,3.404107254122162,0,466395,20241115,probe01,PYR
53,0.6666666666666666,0.1335712224245071,257.609889249948,-21.369095107077104,dCA1,4.328724398602394,1,466395,20241115,probe01,PYR
54,0.6,0.2270952612161636,100.0322512226198,-8.943102087377362,dCA1,12.531727700024703,1,466395,20241115,probe01,PYR
55,1.1,0.224194660782814,11.351956596691004,-1.744662474321595,dCA1,2.70147080656141,1,466395,20241115,probe01,PYR
56,0.6333333333333333,0.323972076177597,67.05790148834035,-7.751775719284248,dCA1,0.8633254715796671,0,466395,20241115,probe01,PYR
57,0.8666666666666666,0.1927670538425445,20.80645009437666,-2.5279428673973072,dCA1,2.321220493763827,1,466395,20241115,probe01,PYR
58,0.5,0.0534415207803249,60.41200321848903,0.2934983960092061,dCA1,1.869194406122161,0,466395,20241115,probe01,PYR
59,0.4666666666666667,0.1695692390203476,1650.3141240437833,-75.10009027435353,dCA1,0.8582850379529758,1,466395,20241115,probe01,PYR
60,1.0333333333333334,0.0999478250741958,13.564809961697105,-1.6935902167830532,dCA1,5.540444642458956,0,466395,20241115,probe01,PYR
61,0.3666666666666667,0.2128321528434753,194.7208220406012,-7.362827485630506,dCA1,8.113686817557342,0,466395,20241115,probe01,INT
62,0.3666666666666667,0.177974671125412,99.08677279267334,-0.1505635766630714,dCA1,0.799816007883358,0,466395,20241115,probe01,INT
63,0.3666666666666667,0.2089415937662124,268.4455041946786,-7.184704707108024,dCA1,0.9715939858809938,0,466395,20241115,probe01,INT
