neuron_id,peak_to_valley,peak_trough_ratio,half_width,repolarization_slope,recovery_slope,num_positive_peaks,num_negative_peaks,velocity_above,velocity_below,exp_decay,spread,region,firing_rate,good,subject,date,probe,spike_width,neuron_type
664,0.0009333333333333,-0.0791507267574923,0.0002933333333333,95358.90292259034,-3005.5024475817886,1,1,-249.07290983445972,,0.0690189340254435,60,root,9.221769063173376,0,466396,20241101,probe00,0.9333333333333,PYR
665,0.00078,-0.1538466205351045,0.0009166666666666,34739.72610243499,-2366.44330461703,1,2,-62.29923035830091,,0.0342132707822239,120,iCA1,13.477991499745666,1,466396,20241101,probe00,0.78,PYR
666,0.0003466666666666,-0.2428507983278587,0.0001166666666666,404570.891215289,-21299.22336594552,1,1,,,0.04702774341437,60,iCA1,5.638544988289855,1,466396,20241101,probe00,0.3466666666666,INT
667,0.00036,-0.1961993407263225,0.00017,183990.9672324184,-9252.72402503542,1,1,-342.05851697312323,285.2820115602821,0.0521968083558808,80,root,1.3249221970123402,0,466396,20241101,probe00,0.36000000000000004,INT
668,0.0010933333333333,-0.1520939239031378,0.0009466666666666,46445.2835480042,-4370.613398803743,1,2,-74.48291701567598,,0.0524355516381349,80,root,0.400970593737933,0,466396,20241101,probe00,1.0933333333333,PYR
669,0.0010266666666666,-0.1166318121003936,0.0003,85766.42234611127,-4151.979779905764,1,2,,,0.0429138998208822,60,root,0.0352166427418516,0,466396,20241101,probe00,1.0266666666666,PYR
670,0.0003166666666666,-0.537838571164484,0.0001666666666666,310243.5621209738,-58859.65707492839,2,1,,,0.0417587627089917,60,root,0.2462392027934194,1,466396,20241101,probe00,0.31666666666660004,INT
671,0.00032,-0.2990403784470968,0.0001333333333333,307847.0847226074,-30956.7414325412,2,1,,,0.0665228872881344,60,root,0.9702601019979444,1,466396,20241101,probe00,0.32,INT
672,0.0002,-0.1542323430058157,7e-05,1084423.8841469977,-24296.661216200155,0,0,,,0.0797615805380151,40,root,1.183501033245849,1,466396,20241101,probe00,0.2,INT
673,0.0004533333333333,-0.1610058534594105,0.00028,59090.33573950687,-632.2438590922314,1,1,,,0.0300351043133904,120,root,1.0903294429996906,0,466396,20241101,probe00,0.4533333333333,PYR
674,0.00028,-0.3425519102450214,9.333333333333332e-05,882424.6255067121,-61144.68633867778,2,1,,,0.0773338988038404,40,root,0.8349394590213806,1,466396,20241101,probe00,0.27999999999999997,INT
675,0.00025,-0.3961205080904019,9.333333333333332e-05,244306.91633047088,-17839.59810465441,2,1,,,0.0488715071427614,80,root,1.138579016520023,0,466396,20241101,probe00,0.25,INT
676,0.0002733333333333,-0.3226894163383131,0.0001,820144.7056823799,-58464.829044926046,2,1,,,0.0975337808955256,40,root,0.6053380402004894,1,466396,20241101,probe00,0.2733333333333,INT
677,0.00105,-0.1162801126695283,0.0006033333333333,10951.695429057942,-1630.514423810996,1,0,,,0.0523887407839692,80,root,2.305442265793344,0,466396,20241101,probe00,1.05,PYR
678,0.0003133333333333,-0.2394767112677407,0.0001266666666666,383558.7545956625,-25675.3800471206,1,1,,,0.0639245984493129,60,root,5.626066650310459,0,466396,20241101,probe00,0.3133333333333,INT
679,0.0003033333333333,-0.2879000665435219,0.0001133333333333,521604.062229912,-33170.01502680854,1,1,,,0.0470992861194162,60,root,7.909325204140432,1,466396,20241101,probe00,0.30333333333330004,INT
680,0.0003766666666666,-0.2021019982401733,9.666666666666668e-05,494885.1041671159,-23685.263783551767,1,1,,,0.0679885547844278,60,root,0.2883882555238246,1,466396,20241101,probe00,0.37666666666660004,INT
681,0.0002733333333333,-0.4032727751094098,0.00013,477947.0207113045,-48167.82163671836,1,1,,,0.0682637239304467,60,root,1.8589950625305,0,466396,20241101,probe00,0.2733333333333,INT
682,0.0006233333333333,-0.1367875670185991,0.0003733333333333,46166.577650071136,-1848.270574812598,1,1,,,0.0655923102900878,60,root,0.92949753126525,0,466396,20241101,probe00,0.6233333333333,PYR
683,0.0007333333333333,-0.2677855072215877,0.00021,211198.6348372001,-26323.176365882748,2,1,,,0.0662523168600638,60,root,0.3862738845621996,0,466396,20241101,probe00,0.7333333333333,PYR
684,0.0006366666666666,-0.1222078866697315,0.0002433333333333,66129.02427564874,-1241.112357184433,1,1,,173.52937053140587,0.0277912873392522,140,root,0.5038475579680666,0,466396,20241101,probe00,0.6366666666666,PYR
685,0.0006033333333333,-0.1584683429723943,0.0002866666666666,65030.3613536967,-2842.8575458201744,1,1,-125.15210289746317,,0.0423174018490735,100,root,1.432235903635148,0,466396,20241101,probe00,0.6033333333333001,PYR
686,0.00056,-0.1129823530602797,0.0001066666666666,112470.73118630717,-1398.4885808586305,1,1,,,0.0563062980234766,100,root,0.4844368100001168,0,466396,20241101,probe00,0.5599999999999999,PYR
687,0.0002933333333333,-0.2320317575245729,0.0001066666666666,506274.6749388499,-27972.648834581487,1,1,,,0.0748160591762865,60,root,1.713691749170419,0,466396,20241101,probe00,0.2933333333333,INT
688,0.0005866666666666,-0.2282288400333743,0.0001466666666666,643964.9946719797,-34351.710447532896,1,1,,134.31345292768094,0.0402578227984353,80,root,1.3751128453294674,1,466396,20241101,probe00,0.5866666666666,PYR
689,0.0002966666666666,-0.1905451274115837,8e-05,297648.63959644706,-11954.788864213226,0,0,,,0.0349006634715416,100,root,9.320209285010836,1,466396,20241101,probe00,0.2966666666666,INT
690,0.0003566666666666,-0.1733007867690729,8.333333333333333e-05,431380.1118328357,-15037.748054917243,0,0,,,0.0450374780307934,120,root,1.3016292994508003,1,466396,20241101,probe00,0.3566666666666,INT
691,0.00036,-0.2600074391381642,0.0001366666666666,201588.58298389392,-13792.360551305026,2,1,,863.2501381786553,0.0240662435655427,120,root,0.6635702841043387,0,466396,20241101,probe00,0.36000000000000004,INT
692,0.0004733333333333,-0.1290130912720046,0.00028,62162.1147113916,-1595.0343042850643,1,1,,,0.0386132326734343,80,root,1.7200695663598884,1,466396,20241101,probe00,0.4733333333333,PYR
693,0.00031,-0.2257841073453838,0.00012,605112.013275271,-35273.38824826449,2,1,,,0.0844379711502543,60,root,0.0374350139381887,0,466396,20241101,probe00,0.31,INT
694,0.00037,-0.1969359774247202,8.333333333333333e-05,597466.4875289642,-19259.737095768425,0,0,,,0.0774913504656515,40,root,3.0424960957763494,1,466396,20241101,probe00,0.37,INT
695,0.0007,-0.1713773545590779,0.0003666666666666,64547.33867490354,-5515.594522666622,1,1,-114.24458952061278,,0.0727874531774013,40,root,7.353900515857527,1,466396,20241101,probe00,0.7,PYR
696,0.0004166666666666,-0.1486882396834074,0.00022,115740.07808761262,-5208.876124094366,1,1,,,0.0394647297318736,80,root,1.7505721703095236,1,466396,20241101,probe00,0.4166666666666,INT
697,0.00028,-0.4305274226054901,0.0001266666666666,1131750.0904709413,-106944.19971820536,1,1,,,0.0393982541789239,80,root,0.6624610985061701,1,466396,20241101,probe00,0.27999999999999997,INT
698,0.00033,-0.246308295012247,0.0001233333333333,299736.50098475005,-20185.13818131054,2,1,1342.747540218045,610.7263424187561,0.0321274240874151,80,root,1.0540036146596703,0,466396,20241101,probe00,0.33,INT
699,0.00051,-0.1410600682372549,0.0002233333333333,191641.93290856128,-8535.299726565816,1,1,139.85804430361122,,0.0338330125536223,100,root,4.610607235187145,1,466396,20241101,probe00,0.51,PYR
700,0.0007133333333333,-0.1522414750119488,0.0003566666666666,64303.36797405849,-4490.412384664792,1,1,,,0.0967987532890965,60,root,4.5013524537675424,1,466396,20241101,probe00,0.7133333333333,PYR
701,0.0008033333333333,-0.1595044394435197,0.0004166666666666,63393.92881032411,-4814.135973613366,1,1,-136.81351583280585,,0.1064613462412501,40,root,5.521525907683072,1,466396,20241101,probe00,0.8033333333333,PYR
702,0.00024,-0.3292121546057378,7.666666666666667e-05,781134.5292123072,-40249.170894384486,2,0,,,0.0534188271037402,60,root,7.777054821558831,1,466396,20241101,probe00,0.24000000000000002,INT
703,0.0003033333333333,-0.1796113011529805,8e-05,632690.8562066781,-26601.32581539496,0,0,,,0.0534899209785568,80,root,21.13081753430962,1,466396,20241101,probe00,0.30333333333330004,INT
704,0.0016733333333333,-0.1121978786961636,0.0008966666666666,26918.96898760864,-16110.643763833106,1,1,,,0.0710401224393455,80,root,1.1005894097827498,1,466396,20241101,probe00,1.6733333333332998,PYR
705,0.0001966666666666,-0.3077208483695252,0.0001166666666666,1217063.2111223843,-65473.6908751771,1,1,304.03458036166,,0.0383640439026715,60,root,0.247348388391588,1,466396,20241101,probe00,0.19666666666660002,INT
706,0.00037,-0.1565530187411451,7.333333333333333e-05,666791.019467053,-24052.932096844663,0,0,,,0.0701356110332955,60,root,5.264194848907967,0,466396,20241101,probe00,0.37,INT
707,0.0003166666666666,-0.2106294687671909,0.0001,536015.8914315497,-29430.28672261767,1,1,805.7623760409261,,0.0424593266676932,80,root,1.7805201814600746,1,466396,20241101,probe00,0.31666666666660004,INT
708,0.0004566666666666,-0.2495894963220484,0.0001833333333333,345104.6241245994,-26816.588819492947,1,1,,173.77042730583997,0.0332442181023345,100,root,2.0752862541733683,1,466396,20241101,probe00,0.4566666666666,PYR
709,0.00065,-0.3831079034105453,0.0002366666666666,215601.75791867785,-49120.35772742624,2,1,,,0.0268231158506634,160,root,1.3376778313912787,1,466396,20241101,probe00,0.65,PYR
710,0.00028,-0.2351006828000246,8e-05,688866.3238560887,-30716.757839581427,1,0,,1681.40591166193,0.043766971575945,80,root,1.927209976817866,0,466396,20241101,probe00,0.27999999999999997,INT
711,0.0001766666666666,-0.7166683839042542,8.333333333333333e-05,1032375.0156043464,-79360.7877386517,1,0,,,0.0749060242196232,60,root,0.4794454748083583,0,466396,20241101,probe00,0.1766666666666,INT
712,0.00045,-0.1402359486719799,0.00011,477628.5067560924,-10906.026750250658,0,1,215.170276026659,,0.0248200049512066,120,root,1.3032930778480534,1,466396,20241101,probe00,0.45,Und.
713,0.00092,-0.1334875413811078,0.0002133333333333,112467.70617674968,-7960.712795299813,1,1,266.9953978735562,-288.03311298900843,0.0323929929236828,140,root,1.4616293219866148,0,466396,20241101,probe00,0.92,PYR
714,0.0005433333333333,-0.1718909070477223,0.00018,283495.54972972616,-11595.491912271078,1,1,,356.65550791186706,0.0370564989322613,100,root,2.590780260922205,1,466396,20241101,probe00,0.5433333333333,PYR
715,0.0009566666666666,-0.1544574757985249,0.00041,37016.67807656724,-1759.9255001492638,1,1,,,0.078458076295424,80,root,9.982670383517004,1,466396,20241101,probe00,0.9566666666665999,PYR
716,0.0006766666666666,-0.2193810639415631,0.00041,66263.97694925663,-6704.070487161005,1,1,-92.85649431739064,,0.0802794776185555,40,root,8.196604274066088,1,466396,20241101,probe00,0.6766666666666,PYR
717,0.0003066666666666,-0.2756600457161062,8.333333333333333e-05,488828.3021155445,-29049.96370532536,1,0,1773.4897747265943,,0.0404770946418744,60,root,11.570746863694836,1,466396,20241101,probe00,0.3066666666666,INT
718,0.00062,-0.3543565919030629,0.00023,138461.67843063225,-23036.73459884603,2,1,,,0.0221124453053775,160,root,3.548839321340296,0,466396,20241101,probe00,0.62,PYR
719,0.0007533333333333,-0.24961588275758,0.0002766666666666,81547.64412179095,-10072.036620975554,2,1,,,0.0249708959719115,120,root,0.9996535203494112,0,466396,20241101,probe00,0.7533333333333,PYR
720,0.0008,-0.1900314410522302,0.0008,23543.912537326243,-1155.6615475163026,1,0,,,0.036664747914333,80,root,8.87376208174799,1,466396,20241101,probe00,0.8,PYR
721,0.00093,-0.1567557102810486,0.0008533333333333,42837.056582462064,-3573.932103396056,1,1,,,0.0743441054724981,40,root,2.6174007152782504,1,466396,20241101,probe00,0.93,PYR
722,0.00055,-0.2674205920877823,0.0002033333333333,108449.18427618584,-14047.99880120529,3,1,,,0.0268674875631091,120,root,1.2569845791245162,1,466396,20241101,probe00,0.55,PYR
723,0.0005233333333333,-0.3543366915534333,0.0002466666666666,251956.97115008195,-39978.8310557576,2,1,113.634254978033,,0.0252262362889505,120,root,0.0507452411162114,0,466396,20241101,probe00,0.5233333333333,PYR
724,0.0005433333333333,-0.227015811960633,0.00019,242969.083454922,-9251.718920608637,1,1,,,0.0236545615413275,100,root,0.2637088759645742,1,466396,20241101,probe00,0.5433333333333,PYR
725,0.0015966666666666,-0.1316355591624104,0.00084,20283.45568336111,-28437.99668293734,1,2,-154.94299091194506,,0.0373391871420346,80,root,3.856915621231612,1,466396,20241101,probe00,1.5966666666666,PYR
726,0.0002933333333333,-0.2736917086603195,9e-05,622354.3694118072,-25390.743920708974,1,0,,,0.047638265514709,80,root,0.708215004430623,1,466396,20241101,probe00,0.2933333333333,INT
727,0.0004233333333333,-0.2128627780357042,0.0001766666666666,541279.331445716,-17707.590486695713,2,1,,,0.0358189812655008,80,root,0.3898787377562475,1,466396,20241101,probe00,0.4233333333333,INT
728,0.0004766666666666,-0.2192741710584823,0.0002,101511.65630787038,-8900.51821742707,3,1,347.54352616243824,,0.0220128404772994,120,root,1.4211440476534625,0,466396,20241101,probe00,0.4766666666666,PYR
729,0.0003466666666666,-0.1656483137853101,0.00013,1255836.200746819,-33445.33369111836,0,1,107.64319597343696,,0.040583048059177,80,root,1.7525132451063186,1,466396,20241101,probe00,0.3466666666666,INT
730,0.00096,-0.1054923176753003,0.0010333333333333,62202.41970407473,-1904.0207518896125,2,1,,,0.0889174233217109,40,root,18.36672702367358,1,466396,20241101,probe00,0.9600000000000001,PYR
731,0.00027,-0.2743715042067049,9e-05,278108.0451162963,-14473.467568947644,1,1,,,0.0363164618232364,80,VIS,5.826551947179425,1,466396,20241101,probe00,0.27,INT
732,0.0005533333333333,-0.3032309304932475,0.0002166666666666,128502.0792107866,-16362.014495247611,2,1,,,0.01813151139033,160,VIS,2.489844371488866,0,466396,20241101,probe00,0.5533333333333,PYR
733,0.0004466666666666,-0.25807607377474,0.0001866666666666,514023.7202055074,-36676.37618310302,1,1,,,0.0359893031201461,100,VIS,0.0363258283400202,0,466396,20241101,probe00,0.4466666666666,INT
734,0.0005566666666666,-0.2451799350149997,0.0003233333333333,55095.99414756426,-6414.673547911415,1,1,,,0.0302396558805485,140,VIS,1.786897998649544,0,466396,20241101,probe00,0.5566666666666,PYR
735,0.0005466666666666,-0.3141721653201151,0.0002266666666666,163453.76371367447,-26343.31300855008,2,1,148.33397728383406,,0.0226936269762357,140,VIS,1.4009014104868862,1,466396,20241101,probe00,0.5466666666666,PYR
736,0.0008833333333333,-0.3028487760056619,0.0002366666666666,54358.71991553644,-14234.26278737442,2,1,,-1342.7476136595485,0.0243363585839314,140,root,0.1832929200973539,0,466396,20241101,probe00,0.8833333333333,PYR
737,0.0005666666666666,-0.3089090206395186,0.00024,97832.7295954235,-15121.18170216571,2,1,,,0.022961679569481,140,VIS,0.6236396025702706,0,466396,20241101,probe00,0.5666666666666,PYR
738,0.00079,-0.3152389049605263,0.0001833333333333,127691.91996762303,-45415.92146325416,2,1,216.4888041301706,,0.0357208621232961,100,VIS,0.2967071475100887,1,466396,20241101,probe00,0.79,PYR
739,0.0005466666666666,-0.2077701374483785,0.0002466666666666,342464.3884449673,-19170.64981745721,2,1,164.57195777945972,,0.0340699609415602,120,VIS,0.4056846325301493,1,466396,20241101,probe00,0.5466666666666,PYR
740,0.0006633333333333,-0.3521789269057217,0.0002933333333333,42747.73286269398,-7318.921927523776,2,1,,,0.0230208307648415,140,VIS,2.5727559949519656,0,466396,20241101,probe00,0.6633333333333,PYR
741,0.0003966666666666,-0.2901581988917711,0.00021,113319.80374373654,-10454.506665056677,2,1,,,0.0181933728205805,160,VIS,1.7031544859878178,0,466396,20241101,probe00,0.3966666666666,INT
742,0.0006866666666666,-0.3080325296015799,0.00016,239853.16523818136,-40440.412351790124,1,1,377.9140710203056,-2018.3380072484624,0.0286407672759909,100,VIS,0.1383709033715273,1,466396,20241101,probe00,0.6866666666666,PYR
743,0.0006066666666666,-0.3081398765672717,0.0001866666666666,126018.83022874597,-24305.014273971025,2,1,216.7944595735476,,0.0263104348485456,120,VIS,2.652894654419644,1,466396,20241101,probe00,0.6066666666666001,PYR
744,0.0005633333333333,-0.4292690346719791,0.0002433333333333,114355.6051216176,-23278.168392479216,2,1,,,0.0175258913611531,120,VIS,1.5026691891188513,0,466396,20241101,probe00,0.5633333333333,PYR
745,0.00068,-0.2823597452532561,0.00024,83651.67301521708,-15202.858241023212,2,1,,172.84405467027318,0.0267411027087145,120,VIS,2.2949050026107427,1,466396,20241101,probe00,0.68,PYR
746,0.0005633333333333,-0.295021357794806,0.00022,128983.2457074048,-14591.368043014423,2,1,131.78430213605827,,0.0282851521408232,120,VIS,2.4837438506989398,1,466396,20241101,probe00,0.5633333333333,PYR
747,0.0004966666666666,-0.2708022308688705,0.0002,126639.55913422216,-12180.611091995735,2,1,582.2773060187229,-583.1351040894473,0.0242600521193735,140,VIS,3.2621148442137238,0,466396,20241101,probe00,0.4966666666666,PYR
748,0.0002133333333333,-0.5221487597061011,0.00013,270664.17017750454,-23554.58556086869,1,1,,335.5907149241782,0.019308168036523,160,VIS,1.7966033726335189,0,466396,20241101,probe00,0.21333333333329998,INT
749,0.0009266666666666,-0.1640588011707585,0.0008466666666666,25761.124328280992,-3490.885571495204,1,2,,,0.0324837044074881,120,VIS,1.3795495877221415,0,466396,20241101,probe00,0.9266666666666,PYR
750,0.00039,-0.3408327128899232,0.0002066666666666,156884.85527648317,-15569.446049004911,2,1,,382.7087145991418,0.0242040380504985,140,VIS,2.040069611431517,0,466396,20241101,probe00,0.39,INT
751,0.0005766666666666,-0.4272968623135101,0.0002366666666666,144985.27202768344,-28755.10114274028,2,1,,,0.0174527626701222,120,VIS,1.404228967281392,0,466396,20241101,probe00,0.5766666666665999,PYR
752,0.0006566666666666,-0.2748105423368445,0.00019,124649.29505651852,-19353.403319487486,2,1,,1333.333318816692,0.0229946258046998,140,VIS,2.4144197508134044,0,466396,20241101,probe00,0.6566666666666,PYR
753,0.0006133333333333,-0.4337899854835049,0.0002466666666666,195350.1135437708,-40220.97831371911,2,1,,-1002.2282139342982,0.0205118420826648,120,VIS,1.8440210569552244,1,466396,20241101,probe00,0.6133333333333,PYR
754,0.0004933333333333,-0.29352419395763,0.00021,100924.47004992855,-9904.882350171629,2,1,1477.1628243726354,426.3987268949494,0.0185187223969025,120,VIS,2.3631199168981087,0,466396,20241101,probe00,0.4933333333333,PYR
755,0.0005466666666666,-0.2381812564133961,0.0002533333333333,87302.04864376139,-11070.259158488398,2,1,,,0.0329717432734627,80,VIS,0.9209013428794436,0,466396,20241101,probe00,0.5466666666666,PYR
756,0.0008066666666666,-0.1047240135345329,0.00028,39277.38994738816,-1879.1524926569,1,1,-121.7785846949743,,0.0388032425694661,80,VIS,7.207765313298819,1,466396,20241101,probe00,0.8066666666666,PYR
