unit_id,spike_width,pt_ratio,rp_slope,rc_slope,region,firing_rate,good,subject,date,probe
724,0.6333333333333333,0.6615793108940125,16.093943718777233,-0.3906814386054597,AUD,0.6851936683738542,1,466396,20241031,probe00
725,0.5666666666666667,0.3984600305557251,161.9683359337398,-16.300537278335838,AUD,1.7143630824516702,0,466396,20241031,probe00
726,0.7666666666666667,0.1555267870426178,46.11090551318701,-4.631043050656907,AUD,1.1382287795160255,0,466396,20241031,probe00
727,0.5666666666666667,0.17375268042087555,51.18575418380156,-3.2376697033041952,AUD,0.15418737872298585,0,466396,20241031,probe00
728,0.8333333333333334,0.18771733343601227,48.562265777419775,-9.673078129666905,AUD,1.4949907956506743,1,466396,20241031,probe00
729,0.26666666666666666,0.4774932861328125,304.88345589429576,-9.307785338092275,AUD,2.2370959030003297,0,466396,20241031,probe00
730,0.3333333333333333,0.18228496611118317,130.09871541683123,-2.706792968132909,AUD,5.291008846455111,1,466396,20241031,probe00
731,0.4,0.4698120653629303,112.00541236308909,-5.140416625445424,AUD,3.7200525617750637,0,466396,20241031,probe00
732,0.7333333333333334,0.19127613306045532,85.90487072392862,-10.912987352568683,AUD,0.10931007662312493,1,466396,20241031,probe00
733,0.6,0.2860126495361328,248.41707103677666,-30.617840742878442,AUD,0.1797599195843591,1,466396,20241031,probe00
734,0.7,0.3153431713581085,119.89394654644514,-15.832975304670702,AUD,0.4728412947504899,1,466396,20241031,probe00
735,0.6,0.2698806822299957,64.29103257756972,-8.072696555507358,AUD,2.241859415513723,1,466396,20241031,probe00
736,0.6333333333333333,0.3551997244358063,113.75128334251764,-17.09946447574837,AUD,1.7883228820017205,0,466396,20241031,probe00
737,0.5666666666666667,0.16680507361888885,89.39435666322319,-7.2312496127934835,AUD,0.42971897094503697,0,466396,20241031,probe00
738,0.5666666666666667,0.22343094646930695,71.80942378684973,-6.462947212473742,AUD,0.1434067977716226,0,466396,20241031,probe00
739,0.5666666666666667,0.38996145129203796,156.93518875120512,-15.204375865691548,AUD,1.6955597435830134,0,466396,20241031,probe00
740,0.4666666666666667,0.33484068512916565,100.92817938227356,-6.154663386097955,AUD,5.078155050461916,0,466396,20241031,probe00
741,0.1,1.2710394859313965,703.2553475697874,-9.04377153995739,AUD,0.1411503971073838,0,466396,20241031,probe00
742,1.4,0.0744745209813118,15.538938157149733,-3.5280155578458823,AUD,0.19906468082284678,0,466396,20241031,probe00
743,0.4333333333333333,0.27236825227737427,97.87148725375154,-3.7506320829291426,AUD,5.637240992823312,0,466396,20241031,probe00
744,0.4,0.4110091030597687,105.97452600449675,-6.866984842704495,AUD,0.1805120531391054,0,466396,20241031,probe00
745,0.3666666666666667,0.24749666452407837,364.87921760588034,-19.512549473884263,AUD,1.1710719447399462,1,466396,20241031,probe00
746,0.6333333333333333,0.298151433467865,57.42139761806926,-9.550126973793255,AUD,0.9735115310265919,0,466396,20241031,probe00
747,0.5333333333333333,0.27549248933792114,87.94725564391001,-7.40448027315458,AUD,0.8737284794302531,0,466396,20241031,probe00
748,0.5333333333333333,0.3804750144481659,165.8146147883405,-16.38062440470152,AUD,2.038783355732229,0,466396,20241031,probe00
749,0.23333333333333334,0.647662341594696,632.6248897143781,-15.179623514688224,AUD,0.6027096885366796,1,466396,20241031,probe00
750,0.3666666666666667,0.31014105677604675,130.00260456547588,-4.621447242789832,AUD,2.6094020125997344,0,466396,20241031,probe00
751,0.7333333333333334,0.13582417368888855,282.11091927882535,-33.64880964825539,AUD,0.3615255286480416,1,466396,20241031,probe00
752,0.3,0.23378382623195648,139.8906370109982,-3.5259493102431274,AUD,0.022062584272557324,0,466396,20241031,probe00
753,0.16666666666666666,0.7604234218597412,536.6612735112521,-7.843214942103298,AUD,1.715867349561163,0,466396,20241031,probe00
754,0.6,0.23256108164787292,153.47291261365737,-18.367190408285786,AUD,0.2108481065138717,1,466396,20241031,probe00
755,0.23333333333333334,0.6339071989059448,228.32216404733236,-4.764004007630465,AUD,0.8383782023571783,0,466396,20241031,probe00
756,0.5333333333333333,0.39104264974594116,147.83864480853072,-13.849738485713965,AUD,2.3692206974507584,0,466396,20241031,probe00
757,0.4,0.36124101281166077,201.17554733636504,-9.268418608826389,AUD,2.8255150539968303,0,466396,20241031,probe00
758,0.3666666666666667,0.3291112780570984,115.82269203879613,-4.5052178652542105,AUD,3.755402838848138,0,466396,20241031,probe00
759,0.3333333333333333,0.17385371029376984,112.83317775521613,-2.198057379242716,AUD,1.3440626623315888,1,466396,20241031,probe00
760,0.3333333333333333,0.45230191946029663,124.72101660726038,-5.901366364422958,AUD,2.4752715286699827,0,466396,20241031,probe00
761,0.6333333333333333,0.20182770490646362,54.92902189172498,-6.07369022195372,AUD,0.43874457360199226,0,466396,20241031,probe00
762,0.26666666666666666,0.35005369782447815,329.35314685390085,-3.9377501361957736,AUD,0.6430741893080629,1,466396,20241031,probe00
763,0.26666666666666666,0.4780447781085968,296.3282218040925,-6.1150676887004565,AUD,4.43633441707843,0,466396,20241031,probe00
764,0.6666666666666666,0.21330894529819489,101.34445390479083,-11.659021440771795,AUD,5.075647938612762,1,466396,20241031,probe00
765,0.5666666666666667,0.40581071376800537,146.13864344903843,-14.836487758394268,AUD,2.2511357293555934,0,466396,20241031,probe00
766,0.7666666666666667,0.1901555359363556,43.401578765396856,-5.29728373844415,AUD,0.16221013664027942,0,466396,20241031,probe00
767,0.7,0.21982818841934204,43.80066893621956,-5.9164523153836885,AUD,0.36879615301058893,0,466396,20241031,probe00
768,0.23333333333333334,0.5352005362510681,795.3337192833433,-17.373165832844574,AUD,0.36403264049719586,1,466396,20241031,probe00
769,0.7333333333333334,0.14323312044143677,22.272299424573887,-1.6449864143289628,AUD,0.9143436913865519,1,466396,20241031,probe00
770,0.5333333333333333,0.46912768483161926,101.75979935816102,-8.710441769851345,AUD,1.7787958569749343,0,466396,20241031,probe00
771,0.5666666666666667,0.17554312944412231,107.24852962207558,-10.37000515193743,AUD,2.2912495189420614,1,466396,20241031,probe00
772,0.4,0.15915963053703308,254.82228614396848,-6.968625085602205,AUD,0.10153802989074678,0,466396,20241031,probe00
773,0.7666666666666667,0.18007701635360718,113.33578192359221,-19.65585414851392,AUD,0.31012973574037966,1,466396,20241031,probe00
774,0.5666666666666667,0.16929149627685547,64.84879946231455,-4.026100119172158,AUD,1.1103998379904136,1,466396,20241031,probe00
775,0.5666666666666667,0.3073344826698303,62.10629226106636,-5.783937453141522,AUD,0.6067210674953264,0,466396,20241031,probe00
776,0.6666666666666666,0.3130730092525482,75.85046725984206,-9.647509881453336,AUD,0.9752665093209999,0,466396,20241031,probe00
777,0.3333333333333333,0.4545409083366394,307.92288310118386,-11.684486248327246,AUD,0.3677933082709272,1,466396,20241031,probe00
778,0.4666666666666667,0.42780134081840515,102.16769873364507,-5.755086970950209,AUD,6.6578862266140035,0,466396,20241031,probe00
779,0.26666666666666666,0.3203186094760895,463.3476344441608,-6.509399793816666,AUD,8.229093222478967,1,466396,20241031,probe00
780,0.6,0.3493877351284027,81.20970652906765,-7.401648195690508,AUD,6.293602874931892,0,466396,20241031,probe00
781,0.3333333333333333,0.30290576815605164,220.85334627315245,-6.463797070823307,AUD,4.94151745468301,1,466396,20241031,probe00
782,0.5333333333333333,0.4521452784538269,72.21748780701674,-5.792688611724954,AUD,1.3415555504824346,0,466396,20241031,probe00
783,0.26666666666666666,0.6449562311172485,463.96513779390364,-12.680127858264768,AUD,14.72702571311693,1,466396,20241031,probe00
784,0.8,0.178390234708786,63.712537852412325,-7.148593070054028,AUD,0.11532714506109511,0,466396,20241031,probe00
785,0.4,0.16103163361549377,66.5902625985252,-2.983137582549261,AUD,1.0093632304694977,0,466396,20241031,probe00
786,0.5666666666666667,0.4304473400115967,26.96076687741904,-2.5715097372739817,AUD,1.3515839978790516,0,466396,20241031,probe00
787,0.7,0.2601670026779175,113.41883116614761,-16.075434878351874,AUD,1.9277183008146963,1,466396,20241031,probe00
788,0.5333333333333333,0.22638335824012756,86.74493674036184,-6.489377685254742,AUD,0.33169089764310616,0,466396,20241031,probe00
789,0.3,0.12439560145139694,150.40401276788072,-1.5393713761720602,AUD,1.158536385494175,1,466396,20241031,probe00
790,0.6333333333333333,0.31208091974258423,225.64441557613728,-25.826985529172426,AUD,1.2367582751877872,0,466396,20241031,probe00
791,0.6333333333333333,0.49341171979904175,93.65563993528914,-13.825234728868134,AUD,14.097239216609385,0,466396,20241031,probe00
792,0.3,0.42968231439590454,204.85807070732093,-5.064980957368322,AUD,0.34598143518328534,0,466396,20241031,probe00
793,0.26666666666666666,0.31278225779533386,305.79943320084163,-5.265049751567038,AUD,1.9139291856443479,1,466396,20241031,probe00
794,0.3,0.7114885449409485,333.7299207287526,-14.176835479463712,AUD,6.542308370367993,1,466396,20241031,probe00
795,0.26666666666666666,0.2843237519264221,414.85295612566017,-7.737924391075723,AUD,12.157486778918749,1,466396,20241031,probe00
796,0.4333333333333333,0.35354965925216675,130.22174253917873,-6.870696823130186,AUD,0.5142086402615349,0,466396,20241031,probe00
797,0.7,0.36255279183387756,100.98556704531495,-12.125459910114767,AUD,1.630124124320088,1,466396,20241031,probe00
798,0.6333333333333333,0.47684937715530396,122.51680051583293,-16.839389097082243,AUD,9.142434069125857,1,466396,20241031,probe00
799,0.3333333333333333,0.5758307576179504,498.189367486973,-21.386553620419328,AUD,0.816315618084621,1,466396,20241031,probe00
800,0.3666666666666667,0.4957258105278015,369.2588262045022,-18.241498188482865,AUD,2.873400890315676,1,466396,20241031,probe00
801,0.7,0.16024327278137207,121.1877015709361,-14.196928037368206,AUD,0.4868811211057537,1,466396,20241031,probe00
802,0.5666666666666667,0.31074070930480957,311.82396655158425,-29.204809884620943,AUD,0.6611253946219735,0,466396,20241031,probe00
803,0.6666666666666666,0.2413063794374466,238.79746971966946,-27.730429120981515,AUD,3.4074157141855297,1,466396,20241031,probe00
804,0.4333333333333333,0.5422494411468506,149.7014334738909,-9.10387678401992,AUD,0.9958248264840647,0,466396,20241031,probe00
805,0.26666666666666666,0.7663183808326721,566.6092040444166,-15.71384300818541,AUD,21.47817650051947,1,466396,20241031,probe00
806,0.6,0.45260000228881836,124.58694163377972,-14.142794586292409,AUD,0.10429585292481644,0,466396,20241031,probe00
807,0.23333333333333334,0.4176749587059021,589.2364623319545,-11.152792631638519,AUD,8.380272066982968,1,466396,20241031,probe00
808,0.6,0.3928097188472748,198.34424483339356,-25.787934248177077,AUD,5.979461760232866,1,466396,20241031,probe00
809,0.23333333333333334,0.3952766954898834,292.73647189140354,-2.7732485028436633,AUD,9.806818709151731,1,466396,20241031,probe00
810,0.7,0.13747668266296387,406.9802577745349,-44.45551704200293,AUD,0.9547081921579351,1,466396,20241031,probe00
811,0.5666666666666667,0.3859608769416809,390.1797616177915,-43.03788726672774,AUD,3.6290444016507646,1,466396,20241031,probe00
812,0.6,0.3585297465324402,208.854573148405,-20.480355583387883,AUD,9.548084766319013,1,466396,20241031,probe00
813,0.5,0.4939805567264557,111.160943228645,-9.870390732720377,AUD,5.813741667003771,0,466396,20241031,probe00
814,0.6,0.41585639119148254,123.01527684765007,-14.649196696764713,AUD,7.33856709365938,0,466396,20241031,probe00
815,0.6,0.34681475162506104,325.65711687683125,-30.49003745436894,AUD,0.09527025026786118,1,466396,20241031,probe00
816,0.23333333333333334,0.45710352063179016,315.3860162893935,-4.9447300043697,AUD,3.722810384809133,0,466396,20241031,probe00
817,0.6333333333333333,0.3589635193347931,164.0609880557534,-20.87103896369598,AUD,0.7716890271696756,0,466396,20241031,probe00
818,0.7,0.3103725016117096,282.40591782285026,-43.552093782544766,AUD,0.11883710164991104,0,466396,20241031,probe00
819,0.3666666666666667,0.23794132471084595,268.51475207119273,-14.82949152288389,AUD,1.3964612999789126,1,466396,20241031,probe00
820,0.6,0.4193305969238281,237.97605493899516,-23.251769463403143,AUD,5.166656098737061,1,466396,20241031,probe00
821,0.5666666666666667,0.4964474141597748,222.32715437497984,-27.166267304457424,AUD,3.645842051040098,1,466396,20241031,probe00
822,0.5666666666666667,0.5407903790473938,127.3191851500204,-19.374114891696248,AUD,1.1199268630171997,0,466396,20241031,probe00
823,0.5333333333333333,0.3633820712566376,333.72691574049907,-32.411105613291824,AUD,2.5066104267844107,1,466396,20241031,probe00
824,0.5333333333333333,0.43395090103149414,142.62984436434846,-13.135812120584632,AUD,6.08501116908226,1,466396,20241031,probe00
825,0.6333333333333333,0.3959086537361145,258.0566091579302,-37.292474030354406,AUD,5.818254468332248,1,466396,20241031,probe00
826,0.5333333333333333,0.31911975145339966,185.14263295653248,-16.874135883908576,AUD,5.708192258154377,0,466396,20241031,probe00
827,0.5333333333333333,0.302918940782547,298.9008158783119,-27.140083166988042,AUD,0.1649679596743491,0,466396,20241031,probe00
828,0.6,0.2527851164340973,104.72731825482263,-10.77272107732826,AUD,2.925799527963,0,466396,20241031,probe00
829,0.6,0.461812287569046,134.32724938414788,-18.304349239985697,AUD,4.76451535813272,0,466396,20241031,probe00
830,0.6,0.495381236076355,190.22942072560096,-28.246204010382158,AUD,5.982470294451851,1,466396,20241031,probe00
831,0.7666666666666667,0.3198305666446686,368.7329889386696,-64.29362838892074,AUD,0.19480259067928457,1,466396,20241031,probe00
832,0.8,0.5754539966583252,318.8658822150854,-15.957562369077095,AUD,0.7248060355904912,0,466396,20241031,probe00
833,0.5666666666666667,0.31754547357559204,269.8726962107459,-28.664590721554568,AUD,0.14566319843586142,1,466396,20241031,probe00
834,0.6666666666666666,0.2515335977077484,138.7421256739993,-16.54623290797074,AUD,2.84306483694091,1,466396,20241031,probe00
835,0.5666666666666667,0.3189952075481415,196.38647610202332,-19.105056875093844,AUD,3.061183567817329,1,466396,20241031,probe00
836,0.5666666666666667,0.39474305510520935,188.15795816851198,-17.779412947661875,AUD,2.085917058496329,1,466396,20241031,probe00
837,0.2,0.48889389634132385,991.6240590231702,-15.754988181627281,AUD,6.380599656097544,1,466396,20241031,probe00
838,0.2,1.608071208000183,326.02443504773396,-7.184033194656994,AUD,0.2599874987572948,0,466396,20241031,probe00
839,0.6333333333333333,0.43297260999679565,211.7649997543871,-31.53109213950728,AUD,7.085098085709887,1,466396,20241031,probe00
840,0.5333333333333333,0.3563559055328369,351.9551594701466,-27.429194473389465,AUD,9.03487897079714,1,466396,20241031,probe00
841,0.5333333333333333,0.29380911588668823,345.14575101815007,-27.328580253596655,AUD,15.192847094689787,1,466396,20241031,probe00
842,0.7,0.3451021611690521,359.1501854685992,-55.288380932694054,AUD,31.723238360903363,1,466396,20241031,probe00
843,0.5666666666666667,0.3780241012573242,286.3153769060289,-25.063590710780428,AUD,14.24591094926423,1,466396,20241031,probe00
844,0.5666666666666667,0.4581291973590851,116.7816724118843,-14.197580975727451,AUD,5.565286882752585,1,466396,20241031,probe00
845,0.5333333333333333,0.4111263155937195,331.67488099079475,-30.954370532898057,AUD,7.054511321150205,1,466396,20241031,probe00
846,0.5333333333333333,0.4118790328502655,105.9265771216037,-9.965578789744844,AUD,2.317574193358181,1,466396,20241031,probe00
847,0.5666666666666667,0.4337958097457886,131.85864738136337,-12.004746277966518,AUD,6.214628851683534,1,466396,20241031,probe00
848,0.3,0.1620641052722931,225.25414664745344,-2.698868771947776,AUD,1.1497614940221352,1,466396,20241031,probe00
