subject,date,probe,neuron_id,region,allen_acronym,latency_obj1,latency_obj2
466396,20241101,probe00,720,root,or,,2.953264598516057
466396,20241101,probe00,721,root,or,,
466396,20241101,probe00,722,root,or,,5.1135101531947385
466396,20241101,probe00,724,root,or,,
466396,20241101,probe00,725,root,or,,5.593051217265838
466396,20241101,probe00,726,root,or,,
466396,20241101,probe00,727,root,or,0.6002438613927552,0.6913476439245869
466396,20241101,probe00,729,root,or,,3.8623731764839704
466396,20241101,probe00,730,root,or,,
466396,20241101,probe00,731,VIS,VISal6b,,
466396,20241101,probe00,735,VIS,VISal6b,,
466396,20241101,probe00,738,VIS,VISal6b,0.6204449348063008,2.508771066767281
466396,20241101,probe00,739,VIS,VISal6b,,0.5686763051448906
466396,20241101,probe00,742,VIS,VISal6a,,
466396,20241101,probe00,743,VIS,VISal6a,,
466396,20241101,probe00,745,VIS,VISal6a,,2.7452850595241216
466396,20241101,probe00,746,VIS,VISal6a,0.6351801172695559,0.530566600380098
466396,20241101,probe00,753,VIS,VISal6a,,5.914470131140206
466396,20241101,probe00,756,VIS,VISal6a,0.386554341289866,
466396,20241101,probe00,759,VIS,VISal6a,,0.6993725262617829
466396,20241101,probe00,764,VIS,VISal6a,,
466396,20241101,probe00,765,VIS,VISal6a,,
466396,20241101,probe00,771,VIS,VISal6a,,0.7840747497350549
466396,20241101,probe00,774,VIS,VISal6a,,0.6876956280996183
466396,20241101,probe00,776,VIS,VISal6a,,1.269397748093752
466396,20241101,probe00,783,VIS,VISal6a,,5.817492360040887
466396,20241101,probe00,784,VIS,VISal6a,7.0536064285190605,3.6299296617410164
466396,20241101,probe00,786,VIS,VISal6a,,
466396,20241101,probe00,787,VIS,VISal6a,,
466396,20241101,probe00,789,VIS,VISal6a,,
466396,20241101,probe00,790,VIS,VISal6a,,
466396,20241101,probe00,791,VIS,VISal6a,2.7512186970193397,
466396,20241101,probe00,795,VIS,VISal5,,
466396,20241101,probe00,797,VIS,VISal5,,6.1817024396912075
466396,20241101,probe00,800,VIS,VISal5,,0.639375672922597
466396,20241101,probe00,802,VIS,VISal5,,
466396,20241101,probe00,805,VIS,VISal5,,0.7290619412402748
466396,20241101,probe00,809,VIS,VISal5,3.0754268426740055,
466396,20241101,probe00,810,VIS,VISal5,,
466396,20241101,probe00,811,VIS,VISal5,,
466396,20241101,probe00,812,VIS,VISal5,,
466396,20241101,probe00,813,VIS,VISal5,,
466396,20241101,probe00,815,VIS,VISal5,,
466396,20241101,probe00,816,VIS,VISal5,,0.4769042021836185
466396,20241101,probe00,818,VIS,VISal5,,
466396,20241101,probe00,819,VIS,VISal5,,
466396,20241101,probe00,821,VIS,VISal5,,
466396,20241101,probe01,8,CA1,CA1,,
466396,20241101,probe01,17,CA1,CA1,,
466396,20241101,probe01,23,CA1,CA1,,
466396,20241101,probe01,26,CA1,CA1,,
466396,20241101,probe01,30,CA1,CA1,,
466396,20241101,probe01,32,CA1,CA1,,
466396,20241101,probe01,34,CA1,CA1,,
466396,20241101,probe01,42,CA1,CA1,,
466396,20241101,probe01,45,CA1,CA1,,
466396,20241101,probe01,46,CA1,CA1,,
466396,20241101,probe01,47,CA1,CA1,,
466396,20241101,probe01,48,CA1,CA1,,
466396,20241101,probe01,49,CA1,CA1,,
466396,20241101,probe01,50,CA1,CA1,,
466396,20241101,probe01,51,CA1,CA1,,
466396,20241101,probe01,54,CA1,CA1,,
466396,20241101,probe01,68,CA1,CA1,,
466396,20241101,probe01,90,CA1,CA1,,
466396,20241101,probe01,129,CA1,CA1,,
466396,20241101,probe01,134,CA1,CA1,,
466396,20241101,probe01,138,CA1,CA1,,
466396,20241101,probe01,140,CA1,CA1,,
466396,20241101,probe01,143,CA1,CA1,,
466396,20241101,probe01,144,CA1,CA1,,
466396,20241101,probe01,150,CA1,CA1,,
466396,20241101,probe01,151,CA1,CA1,,
466396,20241101,probe01,152,CA1,CA1,,
466396,20241101,probe01,156,CA1,CA1,,
466396,20241101,probe01,157,CA1,CA1,,
466396,20241101,probe01,161,CA1,CA1,,
466396,20241101,probe01,162,CA1,CA1,,
466396,20241101,probe01,191,root,fp,,
466396,20241101,probe01,202,root,or,,
466396,20241101,probe01,214,CA1,CA1,,
466396,20241101,probe01,225,CA1,CA1,,
466396,20241101,probe01,226,CA1,CA1,,
466396,20241101,probe01,229,CA1,CA1,,
466396,20241101,probe01,232,CA1,CA1,,
466396,20241101,probe01,237,CA1,CA1,,
466396,20241101,probe01,239,CA1,CA1,,
466396,20241101,probe01,245,CA1,CA1,,
466396,20241101,probe01,247,CA1,CA1,,
466396,20241101,probe01,248,CA1,CA1,,
466396,20241101,probe01,249,CA1,CA1,,
466396,20241101,probe01,250,CA1,CA1,,
466396,20241101,probe01,256,CA1,CA1,,
466396,20241101,probe01,260,CA1,CA1,,
466396,20241101,probe01,262,CA1,CA1,,
466396,20241101,probe01,267,CA1,CA1,,
466396,20241101,probe01,270,CA1,CA1,,
466396,20241101,probe01,273,CA1,CA1,,
466396,20241101,probe01,275,CA1,CA1,,
466396,20241101,probe01,278,CA1,CA1,,
466396,20241101,probe01,306,root,fp,,5.643667575101745
466396,20241101,probe01,315,root,fp,,
466396,20241101,probe01,344,CA1,CA1,,
466396,20241101,probe01,345,CA1,CA1,,
466396,20241101,probe01,346,CA1,CA1,,
466396,20241101,probe01,351,CA1,CA1,,
466396,20241101,probe01,359,CA1,CA1,,
466396,20241101,probe01,365,CA1,CA1,,
466396,20241101,probe01,398,root,fp,,
466396,20241101,probe01,399,root,fp,,
466396,20241101,probe01,402,root,fp,,
472975,20250326,probe00,11,LEC,ENTl3,7.879410095771618,
472975,20250326,probe00,17,LEC,ENTl3,,
472975,20250326,probe00,19,LEC,ENTl3,,
472975,20250326,probe00,20,LEC,ENTl3,,
472975,20250326,probe00,29,LEC,ENTl3,,
472975,20250326,probe00,31,LEC,ENTl3,,
472975,20250326,probe00,33,LEC,ENTl3,,
472975,20250326,probe00,37,LEC,ENTl3,,2.8724689444270552
472975,20250326,probe00,38,LEC,ENTl3,,
472975,20250326,probe00,40,LEC,ENTl3,,
472975,20250326,probe00,41,LEC,ENTl3,5.659872354355002,
472975,20250326,probe00,45,LEC,ENTl3,,
472975,20250326,probe00,46,LEC,ENTl3,,
472975,20250326,probe00,47,LEC,ENTl3,,
472975,20250326,probe00,54,LEC,ENTl3,,
472975,20250326,probe00,55,LEC,ENTl3,,
472975,20250326,probe00,56,LEC,ENTl3,,
472975,20250326,probe00,58,LEC,ENTl3,,
472975,20250326,probe00,59,LEC,ENTl3,,
472975,20250326,probe00,60,LEC,ENTl3,,
472975,20250326,probe00,61,LEC,ENTl3,,
472975,20250326,probe00,65,LEC,ENTl3,,
472975,20250326,probe00,66,LEC,ENTl3,,
472975,20250326,probe00,67,LEC,ENTl3,,
472975,20250326,probe00,68,LEC,ENTl3,,
472975,20250326,probe00,71,LEC,ENTl3,,
472975,20250326,probe00,73,LEC,ENTl5,,
472975,20250326,probe00,74,LEC,ENTl5,,
472975,20250326,probe00,75,LEC,ENTl5,,0.9206549396149057
472975,20250326,probe00,78,LEC,ENTl5,,3.734976106506565
472975,20250326,probe00,79,LEC,ENTl5,,
472975,20250326,probe00,80,LEC,ENTl5,,
472975,20250326,probe00,81,LEC,ENTl5,,
472975,20250326,probe00,83,LEC,ENTl5,,1.3056136876091387
472975,20250326,probe00,84,LEC,ENTl5,,
472975,20250326,probe00,85,LEC,ENTl5,,
472975,20250326,probe00,88,LEC,ENTl5,,
472975,20250326,probe00,89,LEC,ENTl5,,
472975,20250326,probe00,90,LEC,ENTl5,,
472975,20250326,probe00,93,LEC,ENTl5,,2.9435916495021957
472975,20250326,probe00,94,LEC,ENTl5,,
472975,20250326,probe00,95,LEC,ENTl5,,
472975,20250326,probe00,98,LEC,ENTl5,,
472975,20250326,probe00,100,LEC,ENTl5,,
472975,20250326,probe00,101,LEC,ENTl5,,
472975,20250326,probe00,102,LEC,ENTl5,6.70248581317901,3.930056086893728
472975,20250326,probe00,104,LEC,ENTl5,,3.765429456941092
472975,20250326,probe00,105,LEC,ENTl5,,
472975,20250326,probe00,106,LEC,ENTl5,,
472975,20250326,probe00,110,LEC,ENTl5,,
472975,20250326,probe00,111,LEC,ENTl5,,
472975,20250326,probe00,113,LEC,ENTl5,,
472975,20250326,probe00,115,LEC,ENTl5,,
472975,20250326,probe00,116,LEC,ENTl5,,
472975,20250326,probe00,117,LEC,ENTl5,,3.195127860694356
472975,20250326,probe00,121,LEC,ENTl5,,
472975,20250326,probe00,128,LEC,ENTl5,,
472975,20250326,probe00,131,LEC,ENTl5,,
472975,20250326,probe00,134,LEC,ENTl5,,
472975,20250326,probe00,137,LEC,ENTl5,6.400385794424892,3.2062748679315973
472975,20250326,probe00,140,LEC,ENTl5,,
472975,20250326,probe00,141,LEC,ENTl5,,
472975,20250326,probe00,142,LEC,ENTl5,,
472975,20250326,probe00,145,LEC,ENTl5,,
472975,20250326,probe00,147,LEC,ENTl5,,0.8739756719814977
472975,20250326,probe00,148,LEC,ENTl5,,
472975,20250326,probe00,151,LEC,ENTl5,,
472975,20250326,probe00,152,LEC,ENTl5,6.618053112155167,3.75787092478231
472975,20250326,probe00,153,LEC,ENTl5,,
472975,20250326,probe00,154,LEC,ENTl5,8.263885240196032,2.0605023194279966
472975,20250326,probe00,156,LEC,ENTl5,,
472975,20250326,probe00,158,LEC,ENTl5,,
472975,20250326,probe00,159,LEC,ENTl5,,5.623817999085759
472975,20250326,probe00,161,LEC,ENTl5,,
472975,20250326,probe00,164,LEC,ENTl5,,
472975,20250326,probe00,166,LEC,ENTl5,,
472975,20250326,probe00,170,LEC,ENTl5,,
472975,20250326,probe00,171,LEC,ENTl5,,1.4177140759420581
472975,20250326,probe00,172,LEC,ENTl5,6.47744266966447,
472975,20250326,probe00,173,LEC,ENTl5,,
472975,20250326,probe00,174,LEC,ENTl5,,
472975,20250326,probe00,176,LEC,ENTl5,,
472975,20250326,probe00,178,LEC,ENTl5,,
472975,20250326,probe00,179,LEC,ENTl5,,
472975,20250326,probe00,182,LEC,ENTl5,,
472975,20250326,probe00,183,LEC,ENTl5,,
472975,20250326,probe00,184,LEC,ENTl5,,
472975,20250326,probe00,185,LEC,ENTl5,,
472975,20250326,probe00,190,LEC,ENTl5,,
472975,20250326,probe00,194,LEC,ENTl5,,
472975,20250326,probe00,195,LEC,ENTl5,,2.610427010316016
472975,20250326,probe00,199,LEC,ENTl5,,
472975,20250326,probe00,200,LEC,ENTl5,,
472975,20250326,probe00,202,LEC,ENTl5,,
472975,20250326,probe00,203,LEC,ENTl5,,
472975,20250326,probe00,207,LEC,ENTl5,,
472975,20250326,probe00,209,LEC,ENTl5,,
472975,20250326,probe00,210,LEC,ENTl5,,
472975,20250326,probe00,212,LEC,ENTl5,,
472975,20250326,probe00,214,LEC,ENTl5,,
472975,20250326,probe00,217,LEC,ENTl5,,
472975,20250326,probe00,218,PERI,PERI6a,,
472975,20250326,probe00,220,LEC,ENTl5,,
472975,20250326,probe00,221,LEC,ENTl5,,1.333056105437663
472975,20250326,probe00,223,LEC,ENTl5,,
472975,20250326,probe00,225,LEC,ENTl5,,
472975,20250326,probe00,226,LEC,ENTl5,9.431832039997062,1.3925177561305873
472975,20250326,probe00,228,LEC,ENTl5,,
472975,20250326,probe00,231,LEC,ENTl5,,
472975,20250326,probe00,233,LEC,ENTl5,,1.5184965647862612
472975,20250326,probe00,235,PERI,PERI6a,0.7372233303497069,
472975,20250326,probe00,242,PERI,PERI6a,,
472975,20250326,probe00,244,PERI,PERI6a,,
472975,20250326,probe00,245,PERI,PERI6a,,
472975,20250326,probe00,248,PERI,PERI6a,,0.8490677060358394
472975,20250326,probe00,250,PERI,PERI6a,,
472975,20250326,probe00,251,PERI,PERI6a,,2.286473377585935
472975,20250326,probe00,252,PERI,PERI6a,1.244238894796581,1.3247306255477724
472975,20250326,probe00,254,PERI,PERI6a,,
472975,20250326,probe00,256,PERI,PERI6a,,
472975,20250326,probe00,257,PERI,PERI6a,,2.167444129089745
472975,20250326,probe00,258,PERI,PERI6a,,
472975,20250326,probe00,259,PERI,PERI6a,,
472975,20250326,probe00,260,PERI,PERI6a,3.9412082225876475,
472975,20250326,probe00,261,PERI,PERI6a,,
472975,20250326,probe00,262,PERI,PERI6a,,2.008281139571409
472975,20250326,probe00,265,PERI,PERI6a,,
472975,20250326,probe00,266,PERI,PERI6a,,
472975,20250326,probe00,267,PERI,PERI6a,,
472975,20250326,probe00,269,PERI,PERI6a,1.7402980197425677,
472975,20250326,probe00,270,PERI,PERI6a,,
472975,20250326,probe00,273,PERI,PERI6a,,
472975,20250326,probe00,275,PERI,PERI6a,,
472975,20250326,probe00,279,PERI,PERI6a,,
472975,20250326,probe00,280,PERI,PERI6a,,
472975,20250326,probe00,282,PERI,PERI6a,,
472975,20250326,probe00,284,PERI,PERI6a,,1.2546153231137396
472975,20250326,probe00,286,PERI,PERI6a,,
472975,20250326,probe00,288,PERI,PERI6a,1.9750889647878012,
472975,20250326,probe00,289,PERI,PERI6a,,
472975,20250326,probe00,290,PERI,PERI6a,,2.160349303296698
472975,20250326,probe00,291,PERI,PERI6a,,0.5705909120233628
472975,20250326,probe00,292,PERI,PERI6a,,
472975,20250326,probe00,294,PERI,PERI6a,,
472975,20250326,probe00,295,PERI,PERI6a,,2.5374055139695884
472975,20250326,probe00,297,PERI,PERI6a,,4.140987315934126
472975,20250326,probe00,300,PERI,PERI6a,,
472975,20250326,probe00,302,PERI,PERI6a,1.8199239931191187,
472975,20250326,probe00,304,PERI,PERI6a,,
472975,20250326,probe00,306,PERI,PERI6a,,3.0119376742113673
472975,20250326,probe00,307,PERI,PERI6a,,
472975,20250326,probe00,308,PERI,PERI6a,3.3317621395044625,
472975,20250326,probe00,310,PERI,PERI6a,4.442974612701704,0.32947742549254144
472975,20250326,probe00,314,PERI,PERI6a,,
472975,20250326,probe00,317,PERI,PERI6a,,
472975,20250326,probe00,319,PERI,PERI6a,,
472975,20250326,probe00,320,PERI,PERI6a,,
472975,20250326,probe00,324,PERI,PERI6a,,
472975,20250326,probe00,325,PERI,PERI6a,,
472975,20250326,probe00,326,PERI,PERI6a,,1.6835853846428108
472975,20250326,probe00,327,PERI,PERI6a,,3.981969725083218
472975,20250326,probe00,329,PERI,PERI6a,2.0672851829597505,
472975,20250326,probe00,334,PERI,PERI6a,1.020639500085963,2.231565313496958
472975,20250326,probe00,335,PERI,PERI6a,,3.290407576362213
472975,20250326,probe00,336,PERI,PERI6a,0.8988892145000591,2.0045645802996432
472975,20250326,probe00,338,PERI,PERI6a,,
472975,20250326,probe00,341,PERI,PERI6a,1.1168469725753312,
472975,20250326,probe00,342,PERI,PERI6a,,
472975,20250326,probe00,343,PERI,PERI6a,,0.7646557478893499
472975,20250326,probe00,346,PERI,PERI6a,,
472975,20250326,probe00,347,PERI,PERI6a,,
472975,20250326,probe00,351,PERI,PERI6a,0.9531066772701706,1.822943550936543
472975,20250326,probe00,353,PERI,PERI6a,,0.9112774895202165
472975,20250326,probe00,358,PERI,PERI6a,,
472975,20250326,probe00,359,PERI,PERI6a,3.167562120873754,
472975,20250326,probe00,360,PERI,PERI6a,,1.9639024103030351
472975,20250326,probe00,362,PERI,PERI6a,,
472975,20250326,probe00,363,PERI,PERI6a,,
472975,20250326,probe00,364,PERI,PERI6a,2.4869950817715107,
472975,20250326,probe00,365,PERI,PERI6a,,1.576495422761127
472975,20250326,probe00,367,PERI,PERI6a,0.8451524222650733,0.7526015605026259
472975,20250326,probe00,368,PERI,PERI6a,,
472975,20250326,probe00,372,PERI,PERI6a,,1.8897153676853122
472975,20250326,probe00,375,PERI,PERI6a,,1.2088352060943066
472975,20250326,probe00,376,PERI,ECT6a,,
472975,20250326,probe00,378,PERI,ECT6a,,
472975,20250326,probe00,379,PERI,ECT6a,,1.3006816375241215
472975,20250326,probe00,380,PERI,ECT6a,,
472975,20250326,probe00,381,PERI,ECT6a,,
472975,20250326,probe00,382,PERI,ECT6a,,
472975,20250326,probe00,383,PERI,ECT6a,,2.199849009909258
472975,20250326,probe00,385,PERI,ECT6a,,
472975,20250326,probe00,386,PERI,ECT6a,3.8812031320803726,
472975,20250326,probe00,387,PERI,ECT6a,1.27808763530129,
472975,20250326,probe00,388,PERI,ECT6a,,
472975,20250326,probe00,389,PERI,ECT6b,,
472975,20250326,probe00,390,PERI,ECT6a,3.2079343481764226,
472975,20250326,probe00,392,PERI,ECT6b,,
472975,20250326,probe00,393,PERI,ECT6a,1.3983234867204146,2.2099594687438184
472975,20250326,probe00,395,PERI,ECT6a,,
472975,20250326,probe00,396,PERI,ECT6a,,
472975,20250326,probe00,398,PERI,ECT6a,0.37351070643399,0.7148018206605684
472975,20250326,probe00,402,PERI,ECT6b,3.026613489182182,
472975,20250326,probe00,403,PERI,ECT6b,4.124624274383223,3.01901042040663
472975,20250326,probe00,407,PERI,ECT6b,,2.8558372419881835
472975,20250326,probe00,410,PERI,ECT6b,,
472975,20250326,probe00,411,PERI,ECT6b,,
472975,20250326,probe00,412,PERI,ECT6b,,1.161617812708755
472975,20250326,probe00,413,PERI,ECT6b,3.9608664823656454,0.9294450491609041
472975,20250326,probe00,415,PERI,ECT6b,0.9289401932915098,0.8946228773520488
472975,20250326,probe00,416,PERI,ECT6b,,
472975,20250326,probe00,417,PERI,ECT6b,4.076570173122036,
472975,20250326,probe00,419,PERI,ECT6b,3.502317879394468,1.3810416936382808
472975,20250326,probe00,422,PERI,ECT6b,,
472975,20250326,probe00,429,PERI,ECT6b,,
472975,20250326,probe00,430,PERI,ECT6b,3.2091666085643737,2.3515632489588825
472975,20250326,probe00,431,PERI,ECT6b,0.5883366098474454,
472975,20250326,probe00,433,PERI,ECT6b,1.89655120460543,
472975,20250326,probe00,437,root,or,2.7578263677428367,
472975,20250326,probe00,438,root,or,,
472975,20250326,probe00,439,PERI,ECT6b,,
472975,20250326,probe00,442,root,or,,
472975,20250326,probe00,443,root,or,,2.085225229467028
472975,20250326,probe00,444,root,or,2.735949022310706,
472975,20250326,probe00,445,root,or,4.480600459445668,1.3649515901356608
472975,20250326,probe00,450,TEa,TEa6b,,2.914352430163376
472975,20250326,probe00,453,TEa,TEa6b,,
472975,20250326,probe00,454,TEa,TEa6b,,2.1284913239733214
472975,20250326,probe00,455,TEa,TEa6b,,2.7048210763876455
472975,20250326,probe00,457,root,or,8.230372378881384,
472975,20250326,probe00,459,TEa,TEa6b,,
472975,20250326,probe00,460,TEa,TEa6b,4.569700319783351,
472975,20250326,probe00,463,TEa,TEa6b,7.758013201637823,4.178834310832599
472975,20250326,probe00,465,TEa,TEa6b,1.188311838547179,0.9645143834020473
472975,20250326,probe00,468,root,or,5.515372915090666,3.078483768188562
472975,20250326,probe00,470,root,or,,
472975,20250326,probe00,471,root,or,,
472975,20250326,probe00,472,root,or,,
472975,20250326,probe00,474,root,or,,
472975,20250326,probe00,475,root,or,3.135704420760703,
472975,20250326,probe00,478,root,or,,
472975,20250326,probe00,481,root,or,,
472975,20250326,probe00,483,root,or,,
472975,20250326,probe00,484,root,or,3.1467641960512083,
472975,20250326,probe00,487,root,or,,1.95282666835935
472975,20250326,probe00,488,root,or,3.6804064941388788,0.9040871188803976
472975,20250326,probe00,489,root,or,5.188652529867795,2.6635319136912585
472975,20250326,probe00,490,root,or,,
472975,20250326,probe00,491,root,or,,
472975,20250326,probe00,492,root,or,3.388728371221532,
472975,20250326,probe00,495,root,or,4.455237635308549,2.4844334950473694
472975,20250326,probe00,497,root,or,,3.13288414712747
472975,20250326,probe00,498,root,or,0.7981028316482934,0.9968498004800495
472975,20250326,probe00,500,root,or,4.940186851392355,2.2555927918920133
472975,20250326,probe00,504,root,or,,
472975,20250326,probe00,506,root,or,,
472975,20250326,probe00,507,root,or,2.6988601691800795,
472975,20250326,probe00,508,root,ar,,
472975,20250326,probe00,509,root,or,,
472975,20250326,probe00,511,root,or,5.909825837501103,2.6039312287962275
472975,20250326,probe00,512,root,ar,,
472975,20250326,probe00,513,root,or,,
472975,20250326,probe00,516,root,ar,5.18958496536743,2.295576483044897
472975,20250326,probe00,517,root,or,3.5788092061354746,3.63889158368238
472975,20250326,probe00,518,root,ar,4.523830321957433,
472975,20250326,probe00,519,root,ar,,
472975,20250326,probe00,520,root,ar,1.1359730556591785,1.5974175735696008
472975,20250326,probe00,521,TEa,TEa6b,5.461613662079344,
472975,20250326,probe00,522,root,ar,5.971161477074588,1.3789971197478508
472975,20250326,probe00,523,TEa,TEa6b,,
472975,20250326,probe00,525,root,ar,,0.6105993210419456
472975,20250326,probe00,526,TEa,TEa6b,,
472975,20250326,probe00,527,root,ar,,
472975,20250326,probe00,528,root,ar,,
472975,20250326,probe00,529,TEa,TEa6b,1.4617334831823428,
472975,20250326,probe00,530,TEa,TEa6b,,
472975,20250326,probe00,532,root,ar,5.413574183953415,3.5754529624342695
472975,20250326,probe00,533,root,ar,,
472975,20250326,probe00,534,TEa,TEa6b,,
472975,20250326,probe00,535,root,ar,,
472975,20250326,probe00,536,root,ar,5.712394525700347,0.46335838709819654
472975,20250326,probe00,539,root,or,,
472975,20250326,probe00,540,root,or,,0.6312325010680979
472975,20250326,probe00,542,root,or,1.857318162639558,2.0975669392214513
472975,20250326,probe00,543,root,ar,,
472975,20250326,probe00,544,root,or,3.696760109271054,0.3680557258621775
472975,20250326,probe00,545,root,or,6.1449310053912995,
472975,20250326,probe00,548,TEa,TEa6b,1.9171430459086878,1.357597278031676
472975,20250326,probe00,549,root,ar,,
472975,20250326,probe00,550,root,ar,,3.3665239202891826
472975,20250326,probe00,551,TEa,TEa6b,2.908707626931573,
472975,20250326,probe00,552,TEa,TEa6b,3.4867684408131936,
472975,20250326,probe00,556,TEa,TEa6b,,2.6536752079937287
472975,20250326,probe00,558,root,ar,2.816949375476497,3.5414918866104017
472975,20250326,probe00,559,TEa,TEa6b,,
472975,20250326,probe00,561,TEa,TEa6b,,3.1262944011227773
472975,20250326,probe00,563,TEa,TEa6b,,
472975,20250326,probe00,564,TEa,TEa6b,,
472975,20250326,probe00,567,TEa,TEa6b,4.470885490074124,
472975,20250326,probe00,569,TEa,TEa6b,,1.0279058765108857
472975,20250326,probe00,570,TEa,TEa6b,5.149219088021255,3.0585955683113752
472975,20250326,probe00,572,TEa,TEa6b,,
472975,20250326,probe00,573,TEa,TEa6b,7.85374137190729,
472975,20250326,probe00,574,TEa,TEa6b,3.5280492174854317,2.7952674465398104
472975,20250326,probe00,579,TEa,TEa6b,0.7508100877780635,1.2910663986108375
472975,20250326,probe00,580,TEa,TEa6b,,
472975,20250326,probe00,581,TEa,TEa6b,4.254569391757286,
472975,20250326,probe00,582,TEa,TEa6b,,
472975,20250326,probe00,584,TEa,TEa6b,4.433399031148838,3.138166830451155
472975,20250326,probe00,588,TEa,TEa6b,4.012371240388802,
472975,20250326,probe00,590,TEa,TEa6b,,
472975,20250326,probe00,593,TEa,TEa6b,,2.5235217240494876
472975,20250326,probe00,595,TEa,TEa6b,4.478475490082019,2.251663030403506
472975,20250326,probe00,597,TEa,TEa6b,,
472975,20250326,probe00,598,TEa,TEa6b,,
472975,20250326,probe00,601,TEa,TEa6b,,
472975,20250326,probe00,604,TEa,TEa6b,3.514994073822436,
472975,20250326,probe00,606,TEa,TEa6b,,
472975,20250326,probe00,608,TEa,TEa6b,,
